date,value
2014-05-29,51.165977747538435
2014-05-30,50.46621105524683
2014-06-02,50.6203981635558
2014-06-03,50.905046414154405
2014-06-04,50.6203981635558
2014-06-05,51.15411928893115
2014-06-06,51.66411897268956
2014-06-09,51.85388598122276
2014-06-10,52.12667577321408
2014-06-11,51.94876722328817
2014-06-12,51.69969887291379
2014-06-13,51.72342031453074
2014-06-16,51.48621042276365
2014-06-17,51.49806888137093
2014-06-18,52.0673744313729
2014-06-19,51.77086319776463
2014-06-20,51.664118972689565
2014-06-23,51.557374747614496
2014-06-24,51.533653305997554
2014-06-25,51.64158339503097
2014-06-26,51.70135283310388
2014-06-27,51.8208917092497
2014-06-30,51.67744414585155
2014-07-01,52.16756083423473
2014-07-02,52.478369208399165
2014-07-03,52.789173022447784
2014-07-07,52.7533122716272
2014-07-08,52.51422995921975
2014-07-09,52.81308170970012
2014-07-10,52.52618202278801
2014-07-11,52.466412584715094
2014-07-14,52.872851147773034
2014-07-15,52.83699039695245
2014-07-16,52.96848589678235
2014-07-17,51.97629589633193
2014-07-18,52.789173022447805
2014-07-21,52.968485896782354
2014-07-22,53.45860258516553
2014-07-23,53.50641539955436
2014-07-24,53.74549771196182
2014-07-25,53.530324086806694
2014-07-28,53.90090189904405
2014-07-29,53.578141461311354
2014-07-30,53.31515046165157
2014-07-31,52.38273445938989
2014-08-01,52.66963414630201
2014-08-04,53.159750834685184
2014-08-05,52.34687370856932
2014-08-06,51.98825252001604
2014-08-07,51.78503095842916
2014-08-08,52.251238959560006
2014-08-11,52.92066852227772
2014-08-12,52.980437960350635
2014-08-13,53.26733764726275
2014-08-14,53.351015772587985
2014-08-15,53.20756364907402
2014-08-18,53.72158902470952
2014-08-19,53.97262796080106
2014-08-20,53.8650411482235
2014-08-21,53.63791089938429
2014-08-22,53.49446333598614
2014-08-25,53.88894983547582
2014-08-26,54.21170571309269
2014-08-27,54.486653336436554
2014-08-28,53.94871927354872
2014-08-29,53.86504114822348
2014-09-02,53.78136302289825
2014-09-03,54.486653336436554
2014-09-04,54.34320121292259
2014-09-05,54.80940921405343
2014-09-08,54.16389289870386
2014-09-09,53.49446333598613
2014-09-10,53.26733764726274
2014-09-11,52.908711898593644
2014-09-12,52.346873708569305
2014-09-15,52.08388270890952
2014-09-16,52.765264335195496
2014-09-17,52.27514764681232
2014-09-18,52.34687370856931
2014-09-19,51.952387209079625
2014-09-22,51.16341877021608
2014-09-23,50.87652364341979
2014-09-24,51.6057180840946
2014-09-25,50.4820371439301
2014-09-26,50.70916283265348
2014-09-29,49.681116641498306
2014-09-30,49.68111664149831
2014-10-01,48.66501795379556
2014-10-02,48.92800895345535
2014-10-03,49.34639958008154
2014-10-06,49.99192045554693
2014-10-07,49.54962114166842
2014-10-08,50.290772206027306
2014-10-09,49.50180376716376
2014-10-10,48.425935641388094
2014-10-13,48.91605232977127
2014-10-14,49.20295201668338
2014-10-15,48.58133982847031
2014-10-16,48.1390405145918
2014-10-17,48.676974577479626
2014-10-20,48.820422140877774
2014-10-21,49.02363914234883
2014-10-22,48.70088326473195
2014-10-23,48.68892664104787
2014-10-24,49.0355957660329
2014-10-27,48.65306589022729
2014-10-28,49.63329926699363
2014-10-29,49.705025328750615
2014-10-30,50.17123332988146
2014-10-31,50.38640695503659
2014-11-03,49.96801176829458
2014-11-04,50.01582914279924
2014-11-05,49.57352982892073
2014-11-06,48.963869704275915
2014-11-07,49.27467807844036
2014-11-10,49.406173578270256
2014-11-11,49.3583562037656
2014-11-12,49.26272145475629
2014-11-13,49.13122595492639
2014-11-14,49.537664517984325
2014-11-17,49.01168707878057
2014-11-18,49.27467807844036
2014-11-19,49.25076939118803
2014-11-20,49.167091265862794
2014-11-21,50.7330715199058
2014-11-24,50.314680893279615
2014-11-25,49.99192045554692
2014-11-26,50.62548470732823
2014-11-28,49.6093905797413
2014-12-01,48.76065270280485
2014-12-02,48.748696079120776
2014-12-03,48.88019157895067
2014-12-04,48.96386970427591
2014-12-05,48.86823951538242
2014-12-08,48.150992578160036
2014-12-09,47.69674120071327
2014-12-10,46.99145088717496
2014-12-11,46.59696438768528
2014-12-12,45.83190463607407
2014-12-15,45.17443169704042
2014-12-16,45.10270563528343
2014-12-17,46.12477825711702
2014-12-18,46.75513059059585
2014-12-19,47.08242918437715
2014-12-22,47.73702637193975
2014-12-23,47.300628246898015
2014-12-24,47.40972777815845
2014-12-26,47.78551145587421
2014-12-29,47.494582455335106
2014-12-30,47.59155724743711
2014-12-31,47.627926840679315
2015-01-02,46.99757450720049
2015-01-05,46.16114785035923
2015-01-06,45.967189017689044
2015-01-07,46.96120953819137
2015-01-08,47.76127122602352
2015-01-09,47.60368198659554
2015-01-12,47.21577356972135
2015-01-13,47.627926840679315
2015-01-14,47.361238069990904
2015-01-15,47.47033760125134
2015-01-16,47.87037075728396
2015-01-20,47.797636195032645
2015-01-21,48.852261914394774
2015-01-22,49.78566798757113
2015-01-23,49.409879685622286
2015-01-26,49.43412453970606
2015-01-27,49.167440393250736
2015-01-28,48.63406285187391
2015-01-29,48.63406285187391
2015-01-30,47.30062824689802
2015-02-02,48.149179642897714
2015-02-03,49.058340861990295
2015-02-04,48.81589694538566
2015-02-05,49.106825945924754
2015-02-06,48.27039928908349
2015-02-09,48.19766472683217
2015-02-10,48.0764450806464
2015-02-11,47.724901632781325
2015-02-12,48.74316238313434
2015-02-13,49.300780154361846
2015-02-17,49.1916852473345
2015-02-18,49.17956050817607
2015-02-19,48.97348618481363
2015-02-20,49.30078015436184
2015-02-23,48.803772206227215
2015-02-24,49.50685910195736
2015-02-25,49.409879685622265
2015-02-26,49.422004424780695
2015-02-27,49.38563945577158
2015-03-02,49.31290489352026
2015-03-03,48.93711659157142
2015-03-04,48.40374367442768
2015-03-05,48.33100911217637
2015-03-06,47.59155724743711
2015-03-09,47.40972777815845
2015-03-10,46.35510205879632
2015-03-11,46.7066408824283
2015-03-12,46.99757450720049
2015-03-13,46.427831996814554
2015-03-16,46.98544976804206
2015-03-17,47.53094742434423
2015-03-18,48.69467267496679
2015-03-19,47.87037075728396
2015-03-20,48.58557776793945
2015-03-23,48.731042268208995
2015-03-24,48.924996476646086
2015-03-25,48.14917964289771
2015-03-26,47.70065677869754
2015-03-27,47.83400116404175
2015-03-30,48.75528712229276
2015-03-31,48.64618759103233
2015-04-01,49.25229507042738
2015-04-02,49.991746935166645
2015-04-06,50.63421938357082
2015-04-07,50.37965535204084
2015-04-08,51.43428107140297
2015-04-09,51.94340913446294
2015-04-10,51.979778727705146
2015-04-13,51.676724988007614
2015-04-14,51.90704416545382
2015-04-15,52.27070772824423
2015-04-16,52.68286099920219
2015-04-17,51.761579665184264
2015-04-20,51.71308995701672
2015-04-21,52.016143696714245
2015-04-22,52.57376146794175
2015-04-23,52.96166988481594
2015-04-24,53.15562409325304
2015-04-27,53.36170304084857
2015-04-28,53.44655771802523
2015-04-29,52.77984041553729
2015-04-30,51.979778727705146
2015-05-01,52.294952582328015
2015-05-04,52.59800632202554
2015-05-05,52.0282638116396
2015-05-06,51.38579136323543
2015-05-07,51.31306142521719
2015-05-08,51.9676539885467
2015-05-11,51.47064604041208
2015-05-12,51.300936686058755
2015-05-13,51.39791610239385
2015-05-14,51.90704416545382
2015-05-15,52.30707732148643
2015-05-18,51.7736997801096
2015-05-19,51.85855445728626
2015-05-20,51.82218948827715
2015-05-21,51.64035539476539
2015-05-22,51.8100693733518
2015-05-26,50.98576283143588
2015-05-27,50.99788294636122
2015-05-28,50.331165643873284
2015-05-29,49.846277810664006
2015-06-01,49.652323602226915
2015-06-02,49.846277810664006
2015-06-03,49.591713779134025
2015-06-04,48.84014179946942
2015-06-05,48.621942736948554
2015-06-08,48.609817997790124
2015-06-09,48.31888899725102
2015-06-10,49.02197126874808
2015-06-11,48.77953197637653
2015-06-12,48.77953197637653
2015-06-15,48.234034320074365
2015-06-16,48.24615443499971
2015-06-17,48.53708805977189
2015-06-18,48.98560629973897
2015-06-19,48.561332913855665
2015-06-22,49.264415185352725
2015-06-23,49.749303018562
2015-06-24,49.39775957069693
2015-06-25,49.22926335614901
2015-06-26,48.76518069624968
2015-06-29,47.678254056528814
2015-06-30,48.38658633438933
2015-07-01,48.34994982344772
2015-07-02,48.58198882401597
2015-07-06,47.226382014022406
2015-07-07,46.51804973616189
2015-07-08,44.91818864944432
2015-07-09,45.7852915647527
2015-07-10,46.945491226356786
2015-07-13,47.26302318372685
2015-07-14,47.348511481765826
2015-07-15,46.81115579998327
2015-07-16,47.39736326886319
2015-07-17,47.336296205610054
2015-07-20,47.030979524395754
2015-07-21,47.04319480055151
2015-07-22,46.37149903363261
2015-07-23,45.9196269911262
2015-07-24,45.260146500363064
2015-07-27,44.40525886121044
2015-07-28,44.85712624495402
2015-07-29,45.29678301130467
2015-07-30,44.84491562756109
2015-07-31,45.333419522246274
2015-08-03,44.57623545728839
2015-08-04,44.73500143597342
2015-08-05,44.74721205336635
2015-08-06,44.356407074113065
2015-08-07,44.33198118056438
2015-08-10,45.076954628129336
2015-08-11,44.08772690384037
2015-08-12,43.403820519528544
2015-08-13,43.330542838882494
2015-08-14,43.39160524337279
2015-08-17,42.91531196608052
2015-08-18,42.45122930618118
2015-08-19,41.92608890055439
2015-08-20,41.26660375102841
2015-08-21,39.99648523907383
2015-08-24,38.250073449826985
2015-08-25,38.73857967389359
2015-08-26,40.020911132622516
2015-08-27,41.791748815418046
2015-08-28,41.254388474872655
2015-08-31,41.327666155518706
2015-09-01,39.72780506880113
2015-09-02,40.301801920288135
2015-09-03,40.46056789897317
2015-09-04,39.251511791508875
2015-09-08,40.49720440991478
2015-09-09,40.28959130289521
2015-09-10,40.704822175697174
2015-09-11,40.86358349561937
2015-09-14,40.80252109112908
2015-09-15,41.19332607038236
2015-09-16,42.19476441206425
2015-09-17,42.09706549663235
2015-09-18,41.31545553812578
2015-09-21,41.24217785747973
2015-09-22,40.47277851636609
2015-09-23,39.82550864299588
2015-09-24,39.65453204691792
2015-09-25,39.56904374887894
2015-09-28,38.72636672711925
2015-09-29,38.90955859935296
2015-09-30,40.03312175001544
2015-10-01,40.252950133190765
2015-10-02,41.32766615551871
2015-10-05,42.21919030561294
2015-10-06,42.14591262496688
2015-10-07,43.26948043439219
2015-10-08,43.73356309429153
2015-10-09,43.89232441421373
2015-10-12,43.56258183945074
2015-10-13,42.85424956159023
2015-10-14,43.18399213635322
2015-10-15,44.23428226513248
2015-10-16,44.27091877607409
2015-10-19,43.819051392330515
2015-10-20,43.80683611617476
2015-10-21,43.17177686019746
2015-10-22,44.06330566905453
2015-10-23,44.31977056317146
2015-10-26,43.91675030776241
2015-10-27,43.41603113692147
2015-10-28,42.91531196608052
2015-10-29,42.51229636943432
2015-10-30,42.585569391317534
2015-11-02,43.428246413077225
2015-11-03,44.00223860580139
2015-11-04,43.648074796252544
2015-11-05,43.72134781813576
2015-11-06,43.11071445570715
2015-11-09,42.035998433379206
2015-11-10,41.852811219908325
2015-11-11,41.93829951794731
2015-11-12,41.53527926253827
2015-11-13,40.961287069814105
2015-11-16,41.7551076457136
2015-11-17,41.632982836733014
2015-11-18,42.08485022047659
2015-11-19,42.46344458233695
2015-11-20,42.89088607253184
2015-11-23,42.487870475885636
2015-11-24,42.70769885906096
2015-11-25,42.37795628429797
2015-11-27,41.4497909644993
2015-11-30,41.510858027752434
2015-12-01,41.828385326359665
2015-12-02,41.32766615551872
2015-12-03,41.09562715495047
2015-12-04,41.37651794261609
2015-12-07,40.69260689954143
2015-12-08,40.240739515797856
2015-12-09,39.91099694103487
2015-12-10,39.64231677076217
2015-12-11,38.53096423749262
2015-12-14,39.153812876076984
2015-12-15,39.752230962349834
2015-12-16,40.533840920856406
2015-12-17,40.00869585646677
2015-12-18,39.874360430093255
2015-12-21,40.18089837803241
2015-12-22,40.5033355892665
2015-12-23,41.073803971881254
2015-12-24,40.9249871613733
2015-12-28,40.63975297006592
2015-12-29,40.676955989992635
2015-12-30,40.044480997232995
2015-12-31,39.9204630461421
2016-01-04,38.82913109594839
2016-01-05,38.91594129631146
2016-01-06,38.17185251297057
2016-01-07,36.99370799701323
2016-01-08,36.59686001512461
2016-01-11,36.58445822001552
2016-01-12,36.658866625269496
2016-01-13,36.27442043848996
2016-01-14,36.745676825632565
2016-01-15,35.29469991347695
2016-01-19,35.815563481055904
2016-01-20,35.03426931238775
2016-01-21,35.17068669318717
2016-01-22,36.37363243396213
2016-01-25,35.75355687091102
2016-01-26,36.274420438489976
2016-01-27,36.150404852799646
2016-01-28,36.720875600814956
2016-01-29,37.91141954648082
2016-02-01,37.551776949919464
2016-02-02,36.33642704863486
2016-02-03,37.36575238868368
2016-02-04,37.65098894539162
2016-02-05,37.21693557817573
2016-02-08,36.70847380570586
2016-02-09,36.20001203323599
2016-02-10,36.34882884374395
2016-02-11,35.74115507580193
2016-02-12,36.36123063885304
2016-02-16,37.167328397739375
2016-02-17,37.89901775137173
2016-02-18,37.67579017020924
2016-02-19,37.50216976948311
2016-02-22,38.43228311405978
2016-02-23,37.613783560064356
2016-02-24,37.52697335970129
2016-02-25,37.650988945391624
2016-02-26,37.27894218832063
2016-02-29,37.60138176495527
2016-03-01,38.94074488652965
2016-03-02,39.46160845410861
2016-03-03,39.90806361643358
2016-03-04,40.701759580210826
2016-03-07,40.639752970065935
2016-03-08,39.94526663636029
2016-03-09,40.193297807740954
2016-03-10,40.25530441788584
2016-03-11,41.09860756209944
2016-03-14,40.85057639071878
2016-03-15,40.267708578395485
2016-03-16,41.07380397188126
2016-03-17,41.979113726239746
2016-03-18,42.202341307402236
2016-03-21,42.289151507765304
2016-03-22,42.1899418776937
2016-03-23,41.470651953769874
2016-03-24,41.37144232369827
2016-03-28,41.50785970449769
2016-03-29,42.078328087112446
2016-03-30,42.51237908892778
2016-03-31,42.475176069001066
2016-04-01,42.35116284871129
2016-04-04,41.84270107624142
2016-04-05,41.024201522245995
2016-04-06,41.52025913420621
2016-04-07,40.68936015050226
2016-04-08,41.39624591391644
2016-04-11,41.92951127660449
2016-04-12,42.57439042987378
2016-04-13,43.3308786429232
2016-04-14,43.12005522227036
2016-04-15,42.87202405088969
2016-04-18,43.070448041834
2016-04-19,43.727726624811815
2016-04-20,43.52930263386751
2016-04-21,43.095251632052175
2016-04-22,42.83482103096298
2016-04-25,42.561986269364134
2016-04-26,43.020840861397645
2016-04-27,43.28127619328796
2016-04-28,42.83482103096298
2016-04-29,42.6487964697272
2016-05-02,42.53718267914596
2016-05-03,41.334239303771554
2016-05-04,40.66455656028409
2016-05-05,40.652152399774444
2016-05-06,40.714163740720444
2016-05-09,40.19329780774093
2016-05-10,40.9621901813
2016-05-11,40.8629805512284
2016-05-12,40.75136676064715
2016-05-13,40.0196774070148
2016-05-16,40.503335589266484
2016-05-17,40.31731102803071
2016-05-18,39.92046304614209
2016-05-19,39.54841865447164
2016-05-20,39.945266636360266
2016-05-23,39.870860596506844
2016-05-24,40.280108008104
2016-05-25,40.76376619035569
2016-05-26,41.03660095195453
2016-05-27,41.024201522245995
2016-05-31,41.07380397188124
2016-06-01,41.04900038166306
2016-06-02,41.3838417534068
2016-06-03,42.016321476967555
2016-06-06,42.46277663929253
2016-06-07,42.84722046067151
2016-06-08,43.15725824219706
2016-06-09,42.661200630236834
2016-06-10,41.582265744351105
2016-06-13,40.99939793202782
2016-06-14,40.8629805512284
2016-06-15,41.29703155304373
2016-06-16,41.14821474253577
2016-06-17,41.259828533117016
2016-06-20,41.99151788674937
2016-06-21,42.31395509798346
2016-06-22,42.42060771636416
2016-06-23,43.44550125758848
2016-06-24,40.80827821772663
2016-06-27,40.283330070728894
2016-06-28,41.47070812981896
2016-06-29,42.52059965593633
2016-06-30,42.94555586336189
2016-07-01,43.35801069440187
2016-07-05,42.433109092749724
2016-07-06,42.32062054467008
2016-07-07,42.208131996590424
2016-07-08,43.1205369897351
2016-07-11,43.53299658865319
2016-07-12,44.14543053095943
2016-07-13,44.070436576280294
2016-07-14,44.707873271357684
2016-07-15,44.60788133178551
2016-07-18,45.00783955431802
2016-07-19,44.54538875349195
2016-07-20,44.77036584965125
2016-07-21,44.632879316678554
2016-07-22,44.95784835241003
2016-07-25,44.50789416009143
2016-07-26,44.857856412837855
2016-07-27,45.00783955431802
2016-07-28,45.02034093070359
2016-07-29,45.257814635370366
2016-08-01,45.17032407218376
2016-08-02,44.84535980433038
2016-08-03,44.99534294581054
2016-08-04,45.24531802686289
2016-08-05,45.770261405982524
2016-08-08,46.095230441714
2016-08-09,46.40769810105991
2016-08-10,46.420194709567376
2016-08-11,47.02013204336615
2016-08-12,46.845150916992935
2016-08-15,47.33259970271205
2016-08-16,47.120123982938324
2016-08-17,46.82015293209989
2016-08-18,47.25761051591102
2016-08-19,46.9951340584731
2016-08-22,46.37019873978129
2016-08-23,46.1827210049006
2016-08-24,46.30770616148772
2016-08-25,46.34520552276634
2016-08-26,45.94524253235573
2016-08-29,46.29520955298025
2016-08-30,46.17021962851503
2016-08-31,45.65777285790286
2016-09-01,46.00773987852739
2016-09-02,46.75766035380632
2016-09-06,47.7575559101376
2016-09-07,47.607572768657434
2016-09-08,47.48258761207031
2016-09-09,45.882749954062156
2016-09-12,46.19521761340806
2016-09-13,45.032837539211044
2016-09-14,45.17032407218374
2016-09-15,45.94524253235572
2016-09-16,45.632774873009815
2016-09-19,45.99523850214181
2016-09-20,46.02023648703485
2016-09-21,47.30760171781899
2016-09-22,47.645067362057944
2016-09-23,47.032633419751704
2016-09-26,46.345205522766335
2016-09-27,47.00763543485866
2016-09-28,47.43259164228422
2016-09-29,46.60767721232615
2016-09-30,46.807656323592404
2016-10-03,47.132620591445786
2016-10-04,46.60767721232615
2016-10-05,47.28260850080406
2016-10-06,47.320103094204576
2016-10-07,47.107622606552745
2016-10-10,47.62006937716491
2016-10-11,46.52018664913955
2016-10-12,46.43269608595295
2016-10-13,46.020236487034865
2016-10-14,46.095230441714
2016-10-17,46.04523447192791
2016-10-18,46.85765229337851
2016-10-19,47.145121967831365
2016-10-20,47.00763543485866
2016-10-21,46.99513405847309
2016-10-24,47.19511316973935
2016-10-25,47.24510913952544
2016-10-26,46.745163745298846
2016-10-27,46.345205522766335
2016-10-28,46.157723020007545
2016-10-31,46.42019470956736
2016-11-01,46.0452344719279
2016-11-02,45.495293107915224
2016-11-03,45.37030318345
2016-11-04,44.90785238262393
2016-11-07,46.53268325764702
2016-11-08,46.83265430848546
2016-11-09,45.30781060515644
2016-11-10,44.020445374372294
2016-11-11,43.18302956802865
2016-11-14,42.87056190868274
2016-11-15,43.73297569991943
2016-11-16,43.370512070787434
2016-11-17,43.433004649081
2016-11-18,43.23302553781474
2016-11-21,43.65798174524029
2016-11-22,44.32041165733262
2016-11-23,43.845464247999075
2016-11-25,44.057939967772796
2016-11-28,44.23292109414601
2016-11-29,44.295413672439565
2016-11-30,44.370407627118695
2016-12-01,43.84546424799906
2016-12-02,43.89545544990705
2016-12-05,44.25791907903904
2016-12-06,44.49539278370582
2016-12-07,45.245318026862854
2016-12-08,45.44529713812911
2016-12-09,45.207818665584234
2016-12-12,44.90785238262391
2016-12-13,45.4078025447286
2016-12-14,44.057939967772796
2016-12-15,44.13293392245193
2016-12-16,43.93295481118568
2016-12-19,43.632983760347244
2016-12-20,43.782966901827415
2016-12-21,43.602989153631526
2016-12-22,43.08465868016964
2016-12-23,43.33749904956887
2016-12-27,43.52713414923921
2016-12-28,43.855829523030756
2016-12-29,44.576435185584565
2016-12-30,44.26037990121462
2017-01-03,44.79135528671901
2017-01-04,45.13269557255307
2017-01-05,45.62574104455084
2017-01-06,45.43610594488051
2017-01-09,45.39818085399481
2017-01-10,45.66366613543655
2017-01-11,46.207281610362536
2017-01-12,46.409556799454464
2017-01-13,46.37163170856876
2017-01-17,46.34634670710466
2017-01-18,46.09350151508451
2017-01-19,45.95443641834239
2017-01-20,46.0429315121563
2017-01-23,46.725612083824416
2017-01-24,47.01638236673026
2017-01-25,47.53471284019214
2017-01-26,47.33243765110021
2017-01-27,47.37036756460682
2017-01-30,47.11752237258668
2017-01-31,47.20601746640059
2017-02-01,47.231302467864694
2017-02-02,47.43357765695663
2017-02-03,47.724347939862476
2017-02-06,47.61056784458446
2017-02-07,47.37036756460682
2017-02-08,47.66113784751267
2017-02-09,47.87605312602619
2017-02-10,48.31853341771667
2017-02-13,48.47023860388039
2017-02-14,48.5208086068086
2017-02-15,48.91271407294995
2017-02-16,48.73572388532212
2017-02-17,48.53344869623019
2017-02-21,49.06442408173458
2017-02-22,49.216129267898296
2017-02-23,49.22876935731989
2017-02-24,48.647228791508205
2017-02-27,48.49552360534448
2017-02-28,48.02776313481081
2017-03-01,48.77365379882873
2017-03-02,47.913983039532795
2017-03-03,48.28060350421004
2017-03-06,48.30588850567415
2017-03-07,48.35645850860236
2017-03-08,47.901338127490284
2017-03-09,47.522072750770526
2017-03-10,48.053043313654
2017-03-13,48.72308379590052
2017-03-14,48.44495360241627
2017-03-15,49.70917473989607
2017-03-16,50.01258993484442
2017-03-17,49.92409484103051
2017-03-20,50.505635406842195
2017-03-21,49.9493750198737
2017-03-22,50.18958012247225
2017-03-23,50.202220211893845
2017-03-24,50.32864521921438
2017-03-27,50.18958012247226
2017-03-28,50.32864521921438
2017-03-29,50.41714031302829
2017-03-30,50.15165020896564
2017-03-31,49.79766983370999
2017-04-03,50.07580002719424
2017-04-04,50.101085028658346
2017-04-05,49.94937501987371
2017-04-06,49.8608799260598
2017-04-07,49.77238483224588
2017-04-10,49.57010964315395
2017-04-11,49.456329547875924
2017-04-12,49.69653465047447
2017-04-13,49.48161454934003
2017-04-17,49.99994502280191
2017-04-18,49.36783445406201
2017-04-19,49.06442408173457
2017-04-20,49.67124964901036
2017-04-21,49.67124964901036
2017-04-24,50.37921039952167
2017-04-25,50.82169069121215
2017-04-26,50.632055591541814
2017-04-27,50.56884549919201
2017-04-28,50.644700503584325
2017-05-01,50.935470786490164
2017-05-02,51.30209607378833
2017-05-03,50.96075578795427
2017-05-04,50.39185531156418
2017-05-05,50.80904577916964
2017-05-08,50.79640568974804
2017-05-09,51.44115634790953
2017-05-10,51.78249663374359
2017-05-11,51.89627672902161
2017-05-12,52.11119683015605
2017-05-15,52.64216739303952
2017-05-16,52.692737395967725
2017-05-17,51.79514154578609
2017-05-18,50.93547078649016
2017-05-19,52.022701736342135
2017-05-22,52.07326691664942
2017-05-23,52.123836919577634
2017-05-24,52.32611210866956
2017-05-25,52.5789573006897
2017-05-26,52.768592400360035
2017-05-30,52.49046220687578
2017-05-31,52.08591182869192
2017-06-01,52.52838729776148
2017-06-02,52.79387257920322
2017-06-05,52.730662486853404
2017-06-06,52.7559474883175
2017-06-07,52.69273739596769
2017-06-08,53.00879268033764
2017-06-09,52.60424230215378
2017-06-12,52.32611210866953
2017-06-13,52.578957300689666
2017-06-14,52.56631721126807
2017-06-15,52.02270173634209
2017-06-16,52.11119683015601
2017-06-19,52.62952730361789
2017-06-20,52.05051209360378
2017-06-21,52.16482527278949
2017-06-22,52.431554409150856
2017-06-23,52.710987701652805
2017-06-26,53.21904735252619
2017-06-27,52.59667452246709
2017-06-28,53.00312030507943
2017-06-29,52.32994538610573
2017-06-30,52.57127105540183
2017-07-03,52.876107814969046
2017-07-05,52.774493946708
2017-07-06,52.139421805724226
2017-07-07,52.241035673985266
2017-07-10,52.736391168718065
2017-07-11,53.16824041839566
2017-07-12,54.19705418585119
2017-07-13,54.46378816742847
2017-07-14,55.14966239732684
2017-07-17,54.895637417106066
2017-07-18,55.06075268520638
2017-07-19,55.518005401949246
2017-07-20,55.45449915689405
2017-07-21,55.41639637890412
2017-07-24,55.58151164700443
2017-07-25,55.44179984596937
2017-07-26,55.89904771749631
2017-07-27,55.59421580314502
2017-07-28,55.56881233607976
2017-07-31,55.632318581134946
2017-08-01,55.79743869445119
2017-08-02,55.84824562858171
2017-08-03,55.61961927021028
2017-08-04,55.82284216151645
2017-08-07,56.203884477063525
2017-08-08,56.21658378798819
2017-08-09,55.70852898233073
2017-08-10,54.387577766232674
2017-08-11,54.51459025634306
2017-08-14,55.07345684134697
2017-08-15,55.13696308640216
2017-08-16,55.70852898233073
2017-08-17,54.99724644015119
2017-08-18,55.46719846781871
2017-08-21,55.6704262043408
2017-08-22,56.29279418918398
2017-08-23,56.55952332554535
2017-08-24,56.73734274978626
2017-08-25,57.067582976418734
2017-08-28,56.86436008511257
2017-08-29,56.762746216851525
2017-08-30,56.85165592897198
2017-08-31,56.94057048630835
2017-09-01,57.359715579845364
2017-09-05,56.61033025967588
2017-09-06,56.97867326429829
2017-09-07,57.39781835783529
2017-09-08,57.016776042288214
2017-09-11,57.778865518598295
2017-09-12,57.71535442832719
2017-09-13,57.41052251397589
2017-09-14,57.56293847115154
2017-09-15,57.90587800870869
2017-09-18,58.10910090001486
2017-09-19,58.23611339012525
2017-09-20,57.96938425376389
2017-09-21,57.96938425376389
2017-09-22,57.639148872347334
2017-09-25,56.66113719380642
2017-09-26,56.50872123663078
2017-09-27,56.30549834532461
2017-09-28,56.267390722118755
2017-09-29,56.915167019243114
2017-10-02,56.92786633016779
2017-10-03,57.82966760751292
2017-10-04,57.81696829658825
2017-10-05,58.24881754626585
2017-10-06,57.956684942839225
2017-10-09,57.91857731963337
2017-10-10,58.49014321556194
2017-10-11,58.756872351923306
2017-10-12,58.73147373007396
2017-10-13,59.26493200279668
2017-10-16,59.22682922480674
2017-10-17,58.921992465239526
2017-10-18,59.0617091114905
2017-10-19,58.54095014969244
2017-10-20,58.75687235192328
2017-10-23,58.286920324255746
2017-10-24,58.28692032425575
2017-10-25,58.159907834145365
2017-10-26,57.7661613624577
2017-10-27,58.60445639474764
2017-10-30,58.23611339012524
2017-10-31,58.78227581898856
2017-11-01,59.087112578555775
2017-11-02,59.163322979751555
2017-11-03,58.858486220184346
2017-11-06,59.51896182823338
2017-11-07,59.1379195126863
2017-11-08,59.41734795997233
2017-11-09,59.04900980056585
2017-11-10,58.79497997512915
2017-11-13,58.667962639802845
2017-11-14,58.27422101333109
2017-11-15,57.96938425376388
2017-11-16,59.17602229067622
2017-11-17,59.46815489410284
2017-11-20,59.772991653670054
2017-11-21,60.57317906275414
2017-11-22,60.72559986514571
2017-11-24,60.5985825298194
2017-11-27,59.70948056339894
2017-11-28,60.154033969217124
2017-11-29,59.201425757741475
2017-11-30,58.553649460617116
2017-12-01,58.22341407920056
2017-12-04,58.33772725838627
2017-12-05,58.29962448039634
2017-12-06,57.512131537021006
2017-12-07,57.67725165033725
2017-12-08,58.35042656931095
2017-12-11,58.64255917273757
2017-12-12,58.248817546265826
2017-12-13,58.94739593230479
2017-12-14,58.51554668262718
2017-12-15,58.64255917273757
2017-12-18,59.303034780786604
2017-12-19,58.994391464546226
2017-12-20,59.071762929121974
2017-12-21,59.45861041393542
2017-12-22,59.96151263609617
2017-12-26,59.909931659712335
2017-12-27,60.06467458886384
2017-12-28,60.4773125618692
2017-12-29,60.76099809391497
2018-01-02,61.908647763775676
2018-01-03,62.501819154124455
2018-01-04,62.81129517436215
2018-01-05,63.35288558832709
2018-01-08,63.352885588327084
2018-01-09,63.24972363555941
2018-01-10,62.849983366166335
2018-01-11,63.23683085097978
2018-01-12,63.84289010687553
2018-01-16,63.5978878476013
2018-01-17,64.43606149722432
2018-01-18,64.51342804276742
2018-01-19,65.04212075312007
2018-01-22,65.41607545335388
2018-01-23,65.72555639262423
2018-01-24,66.2800395911688
2018-01-25,66.2413513993646
2018-01-26,67.15689651356337
2018-01-29,66.1381943656296
2018-01-30,65.23554695504313
2018-01-31,65.80292293816734
2018-02-01,64.91317323119316
2018-02-02,63.24972363555943
2018-02-05,61.03179576041377
2018-02-06,63.01761416086483
2018-02-07,61.03179576041377
2018-02-08,58.917019999970485
