date,value
2017-06-02,13.223355914390075
2017-06-05,13.213131338105521
2017-06-06,13.135716529894593
2017-06-07,13.172233032967313
2017-06-08,13.18830038347093
2017-06-09,13.145941106179146
2017-06-12,13.13717750204817
2017-06-13,13.26133338961637
2017-06-14,13.237962292740116
2017-06-15,13.180996637098291
2017-06-16,13.182457609251866
2017-06-19,13.395713853469124
2017-06-20,13.223355914390076
2017-06-21,13.210502372763333
2017-06-22,13.19734392195161
2017-06-23,13.233893563063635
2017-06-26,13.239741639490342
2017-06-27,13.036525724139999
2017-06-28,13.254362388260375
2017-06-29,13.036525724139999
2017-06-30,13.077461143720425
2017-07-03,13.124244639727559
2017-07-05,13.172490433693001
2017-07-06,12.941496434167428
2017-07-07,13.103776929937348
2017-07-10,13.131555014112578
2017-07-11,13.10377692993735
2017-07-12,13.304069364777604
2017-07-13,13.343542486399722
2017-07-14,13.463425264630906
2017-07-17,13.467812158505833
2017-07-18,13.482431791869338
2017-07-19,13.622782279890735
2017-07-20,13.630092654275753
2017-07-21,13.614010722953939
2017-07-24,13.600852272142216
2017-07-25,13.659331921002764
2017-07-26,13.672489256407959
2017-07-27,13.644712287639258
2017-07-28,13.606700348568923
2017-07-31,13.593543013163728
2017-08-01,13.64471228763926
2017-08-02,13.657869623044457
2017-08-03,13.615471905505723
2017-08-04,13.657869623044457
2017-08-07,13.703191936499808
2017-08-08,13.644712287639258
2017-08-09,13.628630356317442
2017-08-10,13.255823570812161
2017-08-11,13.282139357029083
2017-08-14,13.549682997666684
2017-08-15,13.546759517156595
2017-08-16,13.5891561192888
2017-08-17,13.168104655224607
2017-08-18,13.122783457175782
2017-08-21,13.144713464924303
2017-08-22,13.406407913728668
2017-08-23,13.32015129609942
2017-08-24,13.260209349280563
2017-08-25,13.317226700182804
2017-08-28,13.323074776609511
2017-08-29,13.342081303847944
2017-08-30,13.470735639015928
2017-08-31,13.635939615295937
2017-09-01,13.678337332834671
2017-09-05,13.476583715442635
2017-09-06,13.564302631030191
2017-09-07,13.561379150520102
2017-09-08,13.523367211449767
2017-09-11,13.802607004940782
2017-09-12,13.902020957975227
2017-09-13,13.91810288929704
2017-09-14,13.907869034401935
2017-09-15,13.948805569388888
2017-09-18,14.00289832437451
2017-09-19,14.023366034164722
2017-09-20,14.035062187018136
2017-09-21,13.957577126325683
2017-09-22,13.96342520275239
2017-09-25,13.904945553891842
2017-09-26,13.919565187255348
2017-09-27,14.027752348028251
2017-09-28,14.059946408331168
2017-09-29,14.156527472786172
2017-10-02,14.270669238257424
2017-10-03,14.339447255003883
2017-10-04,14.374568657036384
2017-10-05,14.53553784209722
2017-10-06,14.507733677934928
2017-10-09,14.45944258748055
2017-10-10,14.531147945956594
2017-10-11,14.572121798540762
2017-10-12,14.525294378951177
2017-10-13,14.563340889805762
2017-10-16,14.604315858843679
2017-10-17,14.624802785135762
2017-10-18,14.643826040563054
2017-10-19,14.651143278433262
2017-10-20,14.803332671212848
2017-10-23,14.689189789287846
2017-10-24,14.734554654466388
2017-10-25,14.591145053968052
2017-10-26,14.624802785135762
2017-10-27,14.858939883083686
2017-10-30,14.753577909893684
2017-10-31,14.797479104207435
2017-11-01,14.83698928592681
2017-11-02,14.845769078208061
2017-11-03,14.93942391738723
2017-11-06,14.978935215560357
2017-11-07,14.97454531941973
2017-11-08,15.022836409874108
2017-11-09,14.908693527949106
2017-11-10,14.89552383952723
2017-11-13,14.92040066195994
2017-11-14,14.85162264521348
2017-11-15,14.700896923298686
2017-11-16,14.940887588252025
2017-11-17,14.85893988308369
2017-11-20,14.902839960943691
2017-11-21,15.096004322761194
2017-11-22,15.074053725604319
2017-11-24,15.139904400621196
2017-11-27,15.128197266610362
2017-11-28,15.422332589023494
2017-11-29,15.412089125877452
2017-11-30,15.66671315011746
2017-12-01,15.605252371241209
2017-12-04,15.567204743932876
2017-12-05,15.460380216331831
2017-12-06,15.461843887196622
2017-12-07,15.556961280786835
2017-12-08,15.722321478442048
2017-12-11,15.821829884626634
2017-12-12,15.87890076736226
2017-12-13,15.867193633351427
2017-12-14,15.738418508593506
2017-12-15,16.000358654249972
2017-12-18,16.19498557047852
2017-12-19,16.083771146736847
2017-12-20,16.05889320785039
2017-12-21,16.114501536174973
2017-12-22,16.107184298304766
2017-12-26,16.066356245648574
2017-12-27,16.08540855626855
2017-12-28,16.145493774602294
2017-12-29,16.03704654667016
2018-01-02,16.25394212062777
2018-01-03,16.448853743211547
2018-01-04,16.595404474290287
2018-01-05,16.80350736217304
2018-01-08,16.866523103167285
2018-01-09,16.942730109460502
2018-01-10,16.888505936447764
2018-01-11,17.124452702932
2018-01-12,17.351606783341385
2018-01-16,17.23143522858055
2018-01-17,17.564104896168217
2018-01-18,17.502553857457553
2018-01-19,17.654966751950642
2018-01-22,17.937809707656342
2018-01-23,18.014015595856215
2018-01-24,18.003757089404438
2018-01-25,18.011085073195716
2018-01-26,18.4228922697371
2018-01-29,18.176686996801084
2018-01-30,17.79272479695453
2018-01-31,17.827896659347292
2018-02-01,17.78100047012583
2018-02-02,17.008677491208598
2018-02-05,15.626704052412354
2018-02-06,16.192389963823754
2018-02-07,16.004805206937903
2018-02-08,14.822140851856211
2018-02-09,15.272051551544207
2018-02-12,15.686790388839443
2018-02-13,15.776186424244942
2018-02-14,16.20411429065246
2018-02-15,16.605662980742068
2018-02-16,16.615921487193848
2018-02-20,16.416612403479295
2018-02-21,16.234889810007797
2018-02-22,16.27152749277748
2018-02-23,16.79617937838177
2018-02-26,17.188935382396522
2018-02-27,16.755145352574655
2018-02-28,16.388768524877804
2018-03-01,15.94471998860416
2018-03-02,16.10739138954903
2018-03-05,16.473768217245876
2018-03-06,16.555836268860098
2018-03-07,16.53678395824012
2018-03-08,16.69212849348706
2018-03-09,17.26514127059639
2018-03-12,17.232899930864132
2018-03-13,17.013073834246022
2018-03-14,16.83281706115145
2018-03-15,16.79764519875869
2018-03-16,16.828420718114025
2018-03-19,16.377044198049106
2018-03-20,16.428336730307993
2018-03-21,16.355061946177162
2018-03-22,15.543473013870395
2018-03-23,14.874241448089961
2018-03-26,15.696103615500663
2018-03-27,15.139879875260807
2018-03-28,15.063563454747023
2018-03-29,15.480365678318039
2018-04-02,14.78178233215455
2018-04-03,15.148685185435994
2018-04-04,15.489170988493226
2018-04-05,15.71224743062094
2018-04-06,15.018067859243693
2018-04-09,15.141346680490907
2018-04-10,15.630061549789465
2018-04-11,15.474495098301702
2018-04-12,15.713715355549688
2018-04-13,15.630061549789465
2018-04-16,15.881022967070134
2018-04-17,16.215638190111026
2018-04-18,16.242055240335237
2018-04-19,16.052733233678175
2018-04-20,15.788563851134727
2018-04-23,15.778290616030793
2018-04-24,15.35855366230093
2018-04-25,15.426063652940876
2018-04-26,15.731327095598713
2018-04-27,15.76654945599811
2018-04-30,15.511185383629847
2018-05-01,15.578695374269795
2018-05-02,15.361488392459776
2018-05-03,15.291043671660981
2018-05-04,15.685830380396732
2018-05-07,15.778290616030791
2018-05-08,15.782693271118385
2018-05-09,16.09382729379256
2018-05-10,16.387349576417716
2018-05-11,16.454859567057664
2018-05-14,16.493016657615907
2018-05-15,16.2670043656307
2018-05-16,16.409362851855686
2018-05-17,16.38001107147263
2018-05-18,16.3007599208
2018-05-21,16.534110717730297
2018-05-22,16.44018255716749
2018-05-23,16.535577522960395
2018-05-24,16.468067532320447
2018-05-25,16.382945801631475
2018-05-29,16.018978798207527
2018-05-30,16.42403986174586
2018-05-31,16.195091719903157
2018-06-01,16.53557752296039
2018-06-04,16.695547749234397
2018-06-05,16.736640689650134
2018-06-06,17.006680652209926
2018-06-07,16.986134182002058
2018-06-08,17.088867652740053
2018-06-11,17.12996059315579
2018-06-12,17.184261498834307
2018-06-13,17.04924151755441
2018-06-14,17.14757121350616
2018-06-15,17.100607693074082
2018-06-18,17.02869504734654
2018-06-19,16.896609796225494
2018-06-20,16.953700552015274
2018-06-21,16.734667286161642
2018-06-22,16.787587969847955
2018-06-25,16.331883079467893
2018-06-26,16.398034494842577
2018-06-27,16.121670675251035
2018-06-28,16.312773268733118
2018-06-29,16.359813751839443
2018-07-02,16.436254116312124
2018-07-03,16.296602997521543
2018-07-05,16.56708549499951
2018-07-06,16.83021858290268
2018-07-09,17.14186248444057
2018-07-10,17.253584052393183
2018-07-11,17.015440975804776
2018-07-12,17.31091460613109
2018-07-13,17.337374947974244
2018-07-16,17.3050344055511
2018-07-17,17.457916256030053
2018-07-18,17.52259621934276
2018-07-19,17.391764840655373
2018-07-20,17.349134227600643
2018-07-23,17.410875772923728
2018-07-24,17.572577363505868
2018-07-25,17.893041005146948
2018-07-26,17.78426009825112
2018-07-27,17.54758735219111
2018-07-30,17.350604558129035
2018-07-31,17.519656679819555
2018-08-01,17.477026066764825
2018-08-02,17.641668318403752
2018-08-03,17.812189649089085
2018-08-06,17.94008148825327
2018-08-07,18.0444525250975
2018-08-08,18.02828225388593
2018-08-09,17.979771440251213
2018-08-10,17.72986908403641
2018-08-13,17.591687174240636
2018-08-14,17.82247971972066
2018-08-15,17.553467552771085
2018-08-16,17.840120321460624
2018-08-17,17.94890122835645
2018-08-20,18.035632784994302
2018-08-21,18.107663279415387
2018-08-22,18.094432547727017
2018-08-23,18.038572324517503
2018-08-24,18.254664929314348
2018-08-27,18.535437497423903
2018-08-28,18.557487969215465
2018-08-29,18.760350963857523
2018-08-30,18.595708712218595
2018-08-31,18.597179042746987
2018-09-04,18.542788028532282
2018-09-05,18.42518625999968
2018-09-06,18.32081522315545
2018-09-07,18.23996498863117
2018-09-10,18.30170541242067
2018-09-11,18.43400712163645
2018-09-12,18.43988732221644
2018-09-13,18.641278864796522
2018-09-14,18.651568935428106
2018-09-17,18.44870706231963
2018-09-18,18.647159065376513
2018-09-19,18.685379808379647
2018-09-20,18.976442447120785
2018-09-21,18.95292164480083
2018-09-24,18.827971588227015
2018-09-25,18.7824003141155
2018-09-26,18.66479926336439
2018-09-27,18.769269035128385
2018-09-28,18.763383271883217
2018-10-01,18.894339539547747
2018-10-02,18.873739929486934
2018-10-03,18.901697024252847
2018-10-04,18.60300043318195
2018-10-05,18.397003209979268
2018-10-08,18.37198955813322
2018-10-09,18.329318616551664
2018-10-10,17.152192909787246
2018-10-11,16.40030377478391
2018-10-12,16.86232552488138
2018-10-15,16.67692791173951
2018-10-16,17.39056126954108
2018-10-17,17.39056126954108
2018-10-18,16.896168382892462
2018-10-19,16.863797246341313
2018-10-22,16.712242491210525
2018-10-23,16.53567296163913
2018-10-24,15.539530826231344
2018-10-25,16.089836779817233
2018-10-26,15.518931216170529
2018-10-29,15.346776850978925
2018-10-30,15.795555353126126
2018-10-31,16.133979442858717
2018-11-01,16.45768856318111
2018-11-02,16.27817671328441
2018-11-05,16.450332201070566
2018-11-06,16.65485770281332
2018-11-07,17.358190132989932
2018-11-08,17.294919581347564
2018-11-09,16.978566823135715
2018-11-12,16.313491292755423
2018-11-13,16.261991145008835
2018-11-14,16.025095629309487
2018-11-15,16.362046874987595
2018-11-16,16.44738875815071
2018-11-19,15.891197041319648
2018-11-20,15.30410590939737
2018-11-21,15.39974759759089
2018-11-23,15.208464221203851
2018-11-26,15.676371734546489
2018-11-27,15.779369784850555
2018-11-28,16.490059699732264
2018-11-29,16.43561723166037
2018-11-30,16.641614454863053
2018-12-03,17.065380427758758
2018-12-04,15.980952966267997
2018-12-06,15.932396261441273
2018-12-07,15.17167904286746
2018-12-10,15.211406541529156
2018-12-11,15.224649789479423
2018-12-12,15.380618586395453
2018-12-13,15.368847059905116
2018-12-14,14.789113412687936
2018-12-17,14.193193074600627
2018-12-18,14.175535784865122
2018-12-19,13.744414572453424
2018-12-20,13.304463031282145
2018-12-21,12.740913829745987
2018-12-24,12.037581399569374
2018-12-26,13.25119863189644
2018-12-27,13.51229822687557
2018-12-28,13.445917298195203
2018-12-31,13.692265700739123
2019-01-02,13.708492350051008
2019-01-03,13.031401700469596
2019-01-04,13.929763612910685
2019-01-07,14.131858438148974
2019-01-08,14.391482576251432
2019-01-09,14.524245559056007
2019-01-10,14.63635664736252
2019-01-11,14.630455945299667
2019-01-14,14.466715120747997
2019-01-15,14.79714655816084
2019-01-16,14.854676996468848
2019-01-17,15.072998471019021
2019-01-18,15.471286293988905
2019-01-22,15.070048682709517
2019-01-23,15.109877014828967
2019-01-24,15.13495415451321
2019-01-25,15.384253470810476
2019-01-28,15.162982207950797
2019-01-29,15.108401557952293
2019-01-30,15.58487283917209
2019-01-31,15.845972434151221
2019-02-01,15.87842573277499
2019-02-04,16.10117245251134
2019-02-05,16.230984521562565
2019-02-06,16.176404997007904
2019-02-07,15.87104957383546
2019-02-08,15.903502872459228
2019-02-11,15.921204978647786
2019-02-12,16.335719450929552
2019-02-13,16.430128433047507
2019-02-14,16.350470643364762
2019-02-15,16.707455802782363
2019-02-19,16.76941148627655
2019-02-20,16.829891712894064
2019-02-21,16.707455802782363
2019-02-22,16.911024959453485
2019-02-25,16.970030854638168
2019-02-26,16.92725160876537
2019-02-27,16.915450204639665
2019-02-28,16.829891712894067
2019-03-01,17.068865081942302
2019-03-04,16.928727065642043
2019-03-05,16.880047117706393
2019-03-06,16.66467655690957
2019-03-07,16.390300100928062
2019-03-08,16.322443715371023
2019-03-11,16.803340241776997
2019-03-12,16.909549502576816
2019-03-13,17.141146712685526
2019-03-14,17.117545029877956
2019-03-15,17.2827613113063
2019-03-18,17.412573380357525
2019-03-19,17.416998625543705
2019-03-20,17.287186376421463
2019-03-21,17.683267972394297
2019-03-22,17.000470266091405
2019-03-25,16.981257760963537
2019-03-26,17.220679469328505
2019-03-27,17.047763540495897
2019-03-28,17.18668802736685
2019-03-29,17.40985369450707
2019-04-01,17.800023490234263
2019-04-02,17.813324195116493
2019-04-03,17.878352870257896
2019-04-04,17.961115818575603
2019-04-05,18.114819242280344
2019-04-08,18.156200716439198
2019-04-09,17.962594050527162
2019-04-10,18.07934956836713
2019-04-11,18.070481304218376
2019-04-12,18.312860604047067
2019-04-15,18.28921340306452
2019-04-16,18.30694880380143
2019-04-17,18.21975115962904
2019-04-18,18.281823370867322
2019-04-22,18.308425908192383
2019-04-23,18.642435292926933
2019-04-24,18.558194112657667
2019-04-25,18.525679775086964
2019-04-26,18.701552167822694
2019-04-29,18.748845442227186
2019-04-30,18.75327901052126
2019-05-01,18.494643669467823
2019-05-02,18.405968920904478
2019-05-03,18.751800778569695
2019-05-06,18.596620250473993
2019-05-07,17.97737298736094
2019-05-08,17.927124376613932
2019-05-09,17.808890626822404
2019-05-10,17.968505850772782
2019-05-13,17.0832332144091
2019-05-14,17.38916295742763
2019-05-15,17.57833605504559
2019-05-16,17.906433639534505
2019-05-17,17.681789740442724
2019-05-20,17.44975693671435
2019-05-21,17.749773751926643
2019-05-22,17.64779829848107
2019-05-23,17.213290564691903
2019-05-24,17.27388454397862
2019-05-28,16.953176991686906
2019-05-29,16.734446020401368
2019-05-30,16.806863600179362
2019-05-31,16.357576929556405
2019-06-03,16.26594571708994
2019-06-04,16.96943416047226
2019-06-05,17.262062071047957
2019-06-06,17.48966017892165
2019-06-07,17.831059595853397
2019-06-10,18.005453756637568
2019-06-11,17.992151924194737
2019-06-12,17.928601481004897
2019-06-13,18.08526136861276
2019-06-14,18.02171092542292
2019-06-17,18.049790567138942
2019-06-18,18.397101784316327
2019-06-19,18.503510806055974
2019-06-20,18.840476654693646
2019-06-21,18.793183380289154
2019-06-24,18.74588897832406
2019-06-25,18.37138568101505
2019-06-26,18.325472389600474
2019-06-27,18.46617506779402
2019-06-28,18.663159721247883
2019-07-01,18.972707195243753
2019-07-02,19.074900201961402
2019-07-03,19.36963704614405
2019-07-05,19.322243482733185
2019-07-08,19.10748426553766
2019-07-09,19.16968958874037
2019-07-10,19.332609906621684
2019-07-11,19.418513141508445
2019-07-12,19.599205763174176
2019-07-15,19.60957218706267
2019-07-16,19.47627538876505
2019-07-17,19.208199260216272
2019-07-18,19.348901938409817
2019-07-19,19.1282193732719
2019-07-22,19.2200482160583
2019-07-23,19.491087148556893
2019-07-24,19.668816966272807
2019-07-25,19.480718464711153
2019-07-26,19.73990844136772
2019-07-29,19.674740314215196
2019-07-30,19.576988123486405
2019-07-31,19.132662449218
2019-08-01,18.792013443599398
2019-08-02,18.54911549873096
2019-08-05,17.435339639088753
2019-08-06,17.888551465249364
2019-08-07,17.89891901911648
2019-08-08,18.58318096428213
2019-08-09,18.343244693384886
2019-08-12,17.9018818230663
2019-08-13,18.439515482138763
2019-08-14,17.359803958069108
2019-08-15,17.453111942873168
2019-08-16,17.964087146269005
2019-08-19,18.39804526667029
2019-08-20,18.106271226437457
2019-08-21,18.392120788749274
2019-08-22,18.37582875696114
2019-08-23,17.427933759192822
2019-08-26,17.81005411025852
2019-08-27,17.669351432064975
2019-08-28,17.916692452879516
2019-08-29,18.37731015893605
2019-08-30,18.359536725173008
2019-09-03,18.14477976793473
2019-09-04,18.546153824759752
2019-09-05,19.03194971449663
2019-09-06,19.05712789817697
2019-09-09,19.07045712601528
2019-09-10,19.073419929965098
2019-09-11,19.334090178617952
2019-09-12,19.46886950886911
2019-09-13,19.43480517329656
2019-09-16,19.31335507088372
2019-09-17,19.40518391367012
2019-09-18,19.433324901300278
2019-09-19,19.42147594545825
2019-09-20,19.22152848805457
2019-09-23,19.225971564000677
2019-09-24,18.919386893954623
2019-09-25,19.132662449217996
2019-09-26,19.063053506076614
2019-09-27,18.852738494805816
2019-09-30,19.024543834600717
2019-10-01,18.572813410415012
2019-10-02,17.919654126850716
2019-10-03,18.193654733320507
2019-10-04,18.68389482898211
2019-10-07,18.531343194946537
2019-10-08,17.95223819042698
2019-10-09,18.278077696210982
2019-10-10,18.52689898902181
2019-10-11,18.917906621958338
2019-10-14,18.883841156407165
2019-10-15,19.248189203688444
2019-10-16,19.18302107653592
2019-10-17,19.282253539260992
2019-10-18,19.11785294938339
2019-10-21,19.388891881881985
2019-10-22,19.245226399738623
2019-10-23,19.359270622255544
2019-10-24,19.425919021404354
2019-10-25,19.584394003382315
2019-10-28,19.80507656852023
2019-10-29,19.78286118878971
2019-10-30,19.90727183519512
2019-10-31,19.78582173278228
2019-11-01,20.166461811851693
2019-11-04,20.308644762041524
2019-11-05,20.265694274576767
2019-11-06,20.279023502415082
2019-11-07,20.416765636616056
2019-11-08,20.51599809934113
2019-11-11,20.43601821239676
2019-11-12,20.50859221944521
2019-11-13,20.524884251233342
2019-11-14,20.579683694540126
2019-11-15,20.880343886665166
2019-11-18,20.902561526352933
2019-11-19,20.883306690614983
2019-11-20,20.73816093647533
2019-11-21,20.67003000537299
2019-11-22,20.754452968263465
2019-11-25,21.071405192176634
2019-11-26,21.169155122948176
2019-11-27,21.351330276567438
2019-11-29,21.18396688274002
2019-12-02,20.831467791300767
2019-12-03,20.541176283021468
2019-12-04,20.803329063627853
2019-12-05,20.874420538722767
2019-12-06,21.246172205942724
2019-12-09,21.120281287541026
2019-12-10,21.06251904028442
2019-12-11,21.18248661074373
2019-12-12,21.542389322121657
2019-12-13,21.56905003775553
2019-12-16,21.863784621980933
2019-12-17,21.871190501876857
2019-12-18,21.87563357782296
2019-12-19,22.048920319592767
2019-12-20,22.2725656886805
2019-12-23,22.308110296249335
2019-12-24,22.310924358853036
2019-12-26,22.53051878751884
2019-12-27,22.521614475005258
2019-12-30,22.281250109141485
2019-12-31,22.38066009087527
2020-01-02,22.782753306067267
2020-01-03,22.44446187855524
2020-01-06,22.613607592311254
2020-01-07,22.48155525669472
2020-01-08,22.710049469873844
2020-01-09,23.02163475184551
2020-01-10,22.88661431205778
2020-01-13,23.198199594029443
2020-01-14,23.13142970217828
2020-01-15,23.22638865965534
2020-01-16,23.609192593734765
2020-01-17,23.772404363148517
2020-01-21,23.662607148815617
2020-01-22,23.67744540567146
2020-01-23,23.718989808067665
2020-01-24,23.28425423899292
2020-01-27,22.543871860289027
2020-01-28,23.014215623417588
2020-01-29,22.978605165363643
2020-01-30,23.109174580894646
2020-01-31,22.282733029227018
2020-02-03,22.615090512396783
2020-02-04,23.297609575763225
2020-02-05,23.83323804665729
2020-02-06,23.994964631985383
2020-02-07,23.732342880837844
2020-02-10,24.089923589462444
2020-02-11,24.1641103457414
2020-02-12,24.47272752354187
2020-02-13,24.419312968461018
2020-02-14,24.49053162056878
2020-02-18,24.362930309208974
2020-02-19,24.588458682217034
2020-02-20,24.391121638834996
2020-02-21,23.8747824490535
2020-02-24,22.25602688368666
2020-02-25,20.945888496120286
2020-02-26,20.78713001496339
2020-02-27,18.913171826876933
2020-02-28,18.83750101851238
2020-03-02,20.361296494402097
2020-03-03,19.215852796335014
2020-03-04,20.807902216161494
2020-03-05,19.41764086397378
2020-03-06,18.78557051551713
2020-03-09,15.861128718840709
2020-03-10,17.487302280635404
2020-03-11,15.75133263650787
2020-03-12,12.743800903038977
2020-03-13,15.092553878510724
2020-03-16,11.567198903174738
2020-03-17,13.004938602100916
2020-03-18,11.671061041165313
2020-03-19,11.663641912737392
2020-03-20,10.60573917571951
2020-03-23,9.997406868632023
2020-03-24,11.886202181574259
2020-03-25,12.21974629060447
2020-03-26,13.659462080776812
2020-03-27,12.81467062098105
2020-03-30,13.649050950384346
2020-03-31,13.223681098114952
2020-04-01,12.03383243736179
2020-04-02,12.599009870382677
2020-04-03,12.239080922839591
2020-04-06,13.892970969788605
2020-04-07,13.906356222552585
2020-04-08,14.841874868237133
2020-04-09,15.283606365098242
2020-04-13,15.001017081223745
2020-04-14,15.897865327709944
2020-04-15,15.215190203272309
2020-04-16,15.371357159159295
2020-04-17,16.19383986434842
2020-04-20,15.62122542330658
2020-04-21,14.655961014994446
2020-04-22,15.320789135746773
2020-04-23,15.31186449917601
2020-04-24,15.750621873665605
2020-04-27,16.20276450091918
2020-04-28,16.045108781754273
2020-04-29,16.882465502985298
2020-04-30,16.55376994661961
2020-05-01,15.677743960918344
2020-05-04,15.778880007743378
2020-05-05,16.0644445487175
2020-05-06,15.844322047197798
2020-05-07,16.223586761704112
2020-05-08,16.760506060647224
2020-05-11,16.773891313411205
2020-05-12,16.08377918095262
2020-05-13,15.524549992674764
2020-05-14,15.900840584809561
2020-05-15,16.043622287932568
2020-05-18,17.023759577558494
2020-05-19,16.675729388957684
2020-05-20,17.234957442507433
2020-05-21,16.979140933617114
2020-05-22,17.050531217814562
2020-05-26,17.489287457576047
2020-05-27,17.991999242970248
2020-05-28,17.93250658298697
2020-05-29,18.06933890663884
2020-06-01,18.235918127646404
2020-06-02,18.537842043756022
2020-06-03,19.034604449679083
2020-06-04,18.917106758262335
2020-06-05,19.89575755406656
2020-06-08,20.39251882526151
2020-06-09,20.08167140730924
2020-06-10,19.84816251829745
2020-06-11,17.551755374658956
2020-06-12,17.986049863499115
2020-06-15,18.305821918022147
2020-06-16,19.012294560344337
2020-06-17,18.853152347357728
2020-06-18,18.863563477750194
2020-06-19,18.64195334768068
2020-06-22,18.903720370770248
2020-06-23,19.059887326657233
2020-06-24,18.097598175444723
2020-06-25,18.46645175955857
2020-06-26,17.605298655171097
2020-06-29,18.11544631385814
2020-06-30,18.60328408321044
2020-07-01,18.83976595986564
2020-07-02,19.0375785720506
2020-07-06,19.62655465768415
2020-07-07,19.21605541727233
2020-07-08,19.51351758246062
2020-07-09,19.293396215669024
2020-07-10,19.689021440038943
2020-07-13,19.35586299802382
2020-07-14,19.842214273554415
2020-07-15,20.221478988060728
2020-07-16,20.08315790113094
2020-07-17,20.18429621741219
2020-07-20,20.524889397992048
2020-07-21,20.594793188367795
2020-07-22,20.828299807923372
2020-07-23,20.343437295670697
2020-07-24,20.07720965638791
2020-07-27,20.3597978055343
2020-07-28,20.11141716993682
2020-07-29,20.59479318836779
2020-07-30,20.452010350516677
2020-07-31,20.777731784510852
2020-08-03,21.064783954034784
2020-08-04,21.220949775193663
2020-08-05,21.488666177754368
2020-08-06,21.7757183472783
2020-08-07,21.801002358984558
2020-08-10,21.930397674615477
2020-08-11,21.573443984172016
2020-08-12,22.166879551270675
2020-08-13,22.094002773251525
2020-08-14,22.092514009973605
2020-08-17,22.232321590725096
2020-08-18,22.318585890964446
2020-08-19,22.149032547585367
2020-08-20,22.279916626494206
2020-08-21,22.428647709088352
2020-08-24,22.892687960556096
2020-08-25,23.05331780209252
2020-08-26,23.511409808817234
2020-08-27,23.61552111274189
2020-08-28,23.91000802083056
2020-08-31,23.74640519165073
2020-09-01,24.18664792523392
2020-09-02,24.885685828991377
2020-09-03,23.17825136680211
2020-09-04,22.788576656631438
2020-09-08,21.545184715366137
2020-09-09,22.395926689361144
2020-09-10,21.60765149772093
2020-09-11,21.628473758505862
2020-09-14,22.190677069155235
2020-09-15,22.42567245198873
2020-09-16,22.24422034966738
2020-09-17,21.866444398438986
2020-09-18,21.35183385410251
2020-09-21,20.87589484369249
2020-09-22,21.29829057359037
2020-09-23,20.30774101884387
2020-09-24,20.414827579868152
2020-09-25,21.072218692599527
2020-09-28,21.780180098199637
2020-09-29,21.54518471536614
2020-09-30,21.85454563949671
2020-10-01,22.146057290485754
2020-10-02,21.71473805874522
2020-10-05,22.485163977243907
2020-10-06,21.842646880554433
2020-10-07,22.604149297210466
2020-10-08,22.999774521580385
2020-10-09,23.419197263834857
2020-10-12,24.168800921548613
2020-10-13,23.847541238475767
2020-10-14,23.561977832229754
2020-10-15,23.48761229093268
2020-10-16,23.463814773048124
2020-10-19,22.743956877961953
2020-10-20,22.919460735540277
2020-10-21,22.836169422944334
2020-10-22,23.09198706656276
2020-10-23,23.237745161513498
2020-10-26,22.389976175161898
2020-10-27,22.229348603081693
2020-10-28,20.718240259255683
2020-10-29,21.13171248731091
2020-10-30,20.679568725329226
2020-11-02,21.146584233896593
2020-11-03,21.887266659223915
2020-11-04,22.865917455028136
2020-11-05,23.761276938236414
2020-11-06,23.758303950593007
2020-11-09,24.35322828096959
2020-11-10,24.27291222547327
2020-11-11,24.62986818537295
2020-11-12,24.159877419705957
2020-11-13,24.826192034279988
2020-11-16,25.433015123598846
2020-11-17,25.174222222880793
2020-11-18,24.55252738697625
2020-11-19,24.751826492982914
2020-11-20,24.418668050967792
2020-11-23,24.719105473255706
2020-11-24,25.5044054077963
2020-11-25,25.43003986649922
2020-11-27,25.569847447250712
2020-11-30,25.33485206441722
2020-12-01,25.89110713032356
2020-12-02,25.99521843424822
2020-12-03,25.983319675305943
2020-12-04,26.426537665988754
2020-12-07,26.32837687626334
2020-12-08,26.468184457014832
2020-12-09,25.99819369134784
2020-12-10,25.983319675305935
2020-12-11,25.905978876909238
2020-12-14,25.679909265374615
2020-12-15,26.3700213978332
2020-12-16,26.456285698072552
2020-12-17,26.759696108003872
2020-12-18,26.572295760939486
2020-12-21,26.3551473817913
2020-12-22,26.2599595797093
2020-12-23,26.296845160527397
2020-12-24,26.499311904142736
2020-12-28,26.96081768302929
2020-12-29,26.86553934906999
2020-12-30,26.928065542766905
2020-12-31,27.1990123821202
2021-01-04,26.45762777501146
2021-01-05,26.814920959455154
2021-01-06,27.139464275251132
2021-01-07,27.937421174015746
2021-01-08,28.264940305024915
2021-01-11,27.87787079553202
2021-01-12,27.88084888235987
2021-01-13,28.03865341001608
2021-01-14,27.830232764359703
2021-01-15,27.42529927712902
2021-01-19,27.860006817794233
2021-01-20,28.622233489468613
2021-01-21,28.67880578112449
2021-01-22,28.47038513546811
2021-01-25,28.690715856821235
2021-01-26,28.60436951173083
2021-01-27,27.199012382120195
2021-01-28,27.648608085310006
2021-01-29,26.57374817353639
2021-02-01,27.43423126599792
2021-02-02,28.21432418702475
2021-02-03,28.26791839185277
2021-02-04,28.905092676133318
2021-02-05,29.125423397486443
2021-02-08,29.54524504724172
2021-02-09,29.49760474445474
2021-02-10,29.488672755585846
2021-02-11,29.580973002717286
2021-02-12,29.87573999346407
2021-02-16,29.822148060250715
