date,value
2017-03-03,7.40451489404527
2017-03-06,7.372736075218137
2017-03-07,7.343075772474357
2017-03-08,7.36991120751086
2017-03-09,7.37979797509212
2017-03-10,7.443356151534809
2017-03-13,7.465954554404607
2017-03-14,7.427113296915068
2017-03-15,7.519625963266035
2017-03-16,7.51397622785148
2017-03-17,7.499851889315091
2017-03-20,7.516094743934833
2017-03-21,7.292935044155708
2017-03-22,7.388202221376729
2017-03-23,7.353592246631198
2017-03-24,7.374782335022694
2017-03-27,7.40444802766172
2017-03-28,7.492739164482394
2017-03-29,7.562665593956194
2017-03-30,7.583855682347689
2017-03-31,7.5760860191965635
2017-04-03,7.564784495018078
2017-04-04,7.585974583409573
2017-04-05,7.528055619210664
2017-04-06,7.535118802379051
2017-04-07,7.527349139227925
2017-04-10,7.534412322396313
2017-04-11,7.470136655011755
2017-04-12,7.407979349802747
2017-04-13,7.345116103497334
2017-04-17,7.465192372905251
2017-04-18,7.446121185575639
2017-04-19,7.467311273967135
2017-04-20,7.585974583409574
2017-04-21,7.585974583409574
2017-04-24,7.76891356023657
2017-04-25,7.881926107589766
2017-04-26,7.859323598119127
2017-04-27,7.9511465959671614
2017-04-28,7.979399867527044
2017-05-01,8.11430844436814
2017-05-02,8.147505998034527
2017-05-03,8.094531315942122
2017-05-04,8.100182078031365
2017-05-05,8.158101042230273
2017-05-08,8.193417496958542
2017-05-09,8.251336461157452
2017-05-10,8.25839964432584
2017-05-11,8.244979757971803
2017-05-12,8.282415113761955
2017-05-15,8.333270894792477
2017-05-16,8.40531622532816
2017-05-17,7.974455585420539
2017-05-18,8.110070642244374
2017-05-19,8.182822452762796
2017-05-22,8.320556949534847
2017-05-23,8.333976835888883
2017-05-24,8.413085888479287
2017-05-25,8.552232806330483
2017-05-26,8.58189849896951
2017-05-30,8.5981443052545
2017-05-31,8.587549261058752
2017-06-01,8.662419972639057
2017-06-02,8.850303770458892
2017-06-05,8.848890810493414
2017-06-06,8.783908663126118
2017-06-07,8.84677190943153
2017-06-08,8.867255517840286
2017-06-09,8.421562031613151
2017-06-12,8.328326612685972
2017-06-13,8.463235189527069
2017-06-14,8.387657997964025
2017-06-15,8.30925542535636
2017-06-16,8.249217560095568
2017-06-19,8.51409097055759
2017-06-20,8.383420195840259
2017-06-21,8.54707703967071
2017-06-22,8.540719968321623
2017-06-23,8.603586855500012
2017-06-26,8.526592244905526
2017-06-27,8.217202377479827
2017-06-28,8.446066107645173
2017-06-29,8.155747993184276
2017-06-30,8.14585885625178
2017-07-03,7.98975115019732
2017-07-05,8.14515233535159
2017-07-06,7.996108221546408
2017-07-07,8.162811585433555
2017-07-10,8.275831217092161
2017-07-11,8.321038854188586
2017-07-12,8.52235419733947
2017-07-13,8.557672697503397
2017-07-14,8.687644519426234
2017-07-17,8.696827674376083
2017-07-18,8.815497856483583
2017-07-19,8.917214770491768
2017-07-20,8.93981858903998
2017-07-21,8.927103907424264
2017-07-24,9.00621754180178
2017-07-25,8.968073496954633
2017-07-26,9.023170270983554
2017-07-27,8.917214770491768
2017-07-28,8.893198449060717
2017-07-31,8.814084814683202
2017-08-01,8.852228859530351
2017-08-02,8.900262041309997
2017-08-03,8.840927219715018
2017-08-04,8.86353103826323
2017-08-07,8.970899041637853
2017-08-08,8.945469678406422
2017-08-09,8.92004031517499
2017-08-10,8.532949855172157
2017-08-11,8.661509174212156
2017-08-14,8.886134856811443
2017-08-15,8.897436496626778
2017-08-16,8.931342493907868
2017-08-17,8.566855313535704
2017-08-18,8.544251494987492
2017-08-21,8.534362358054995
2017-08-22,8.78865545145177
2017-08-23,8.722257037607516
2017-08-24,8.677048861593548
2017-08-25,8.637492313863563
2017-08-28,8.68128744807715
2017-08-29,8.753336951287844
2017-08-30,8.962422407588194
2017-08-31,9.129126310392886
2017-09-01,9.127713268592505
2017-09-05,8.959596862904977
2017-09-06,9.011868631168223
2017-09-07,9.055663226464267
2017-09-08,8.901674544192836
2017-09-11,9.09380781022896
2017-09-12,9.144666536691824
2017-09-13,9.170095899923258
2017-09-14,9.059901274030326
2017-09-15,9.11782413166001
2017-09-18,9.098045857795018
2017-09-19,9.12912631039289
2017-09-20,9.075441500329262
2017-09-21,8.956771857139305
2017-09-22,8.942644133723206
2017-09-25,8.756162495971067
2017-09-26,8.798544588384273
2017-09-27,8.955358815338922
2017-09-28,8.946882720206808
2017-09-29,9.072616494563587
2017-10-02,9.085330637261759
2017-10-03,9.130538274358184
2017-10-04,9.143253494891443
2017-10-05,9.324084043277143
2017-10-06,9.343862317142136
2017-10-09,9.32690904904282
2017-10-10,9.33962426957608
2017-10-11,9.396134085405382
2017-10-12,9.360815585241454
2017-10-13,9.428626501968548
2017-10-16,9.493612412929966
2017-10-17,9.514803728595341
2017-10-18,9.493612412929966
2017-10-19,9.42297541260211
2017-10-20,9.4710091332993
2017-10-23,9.348100364708197
2017-10-24,9.383418864872125
2017-10-25,9.307130775177828
2017-10-26,9.25344704294929
2017-10-27,9.776160414241398
2017-10-30,9.829845224305025
2017-10-31,9.900482224632881
2017-11-01,9.896244177066825
2017-11-02,9.8510365399704
2017-11-03,10.03751817772254
2017-11-06,10.108155178050396
2017-11-07,10.119456278948185
2017-11-08,10.202808499809302
2017-11-09,10.089788868150695
2017-11-10,10.09261495175146
2017-11-13,10.113805189581747
2017-11-14,10.044581231054272
2017-11-15,9.940038772362866
2017-11-16,10.198570452243244
2017-11-17,10.120869320748566
2017-11-20,10.10391605264925
2017-11-21,10.318653137233586
2017-11-22,10.346907506230693
2017-11-24,10.42319559592499
2017-11-27,10.411893417192111
2017-11-28,10.464165185455357
2017-11-29,10.105329094449631
2017-11-30,10.26779441077072
2017-12-01,10.180204142343547
2017-12-04,9.945689861729306
2017-12-05,9.948514867494982
2017-12-06,10.038930141687832
2017-12-07,10.109567142015688
2017-12-08,10.198570452243244
2017-12-11,10.356796643163188
2017-12-12,10.3271292323657
2017-12-13,10.363860774330009
2017-12-14,10.348320548031072
2017-12-15,10.574358733513197
2017-12-18,10.75660232369928
2017-12-19,10.635106596908559
2017-12-20,10.608264191876744
2017-12-21,10.609677233677125
2017-12-22,10.584247870445694
2017-12-26,10.469816274821794
2017-12-27,10.471229316622175
2017-12-28,10.49241955445246
2017-12-29,10.35962272676395
2018-01-02,10.718458817769676
2018-01-03,10.927543735152483
2018-01-04,10.96710028288247
2018-01-05,11.18466237323248
2018-01-08,11.268014594093598
2018-01-09,11.277903731026095
2018-01-10,11.215742825830352
2018-01-11,11.37114401098462
2018-01-12,11.532196285505327
2018-01-16,11.467210374543908
2018-01-17,11.714439875691408
2018-01-18,11.718677923257465
2018-01-19,11.793554048986467
2018-01-22,12.043608555899642
2018-01-23,12.239979330584278
2018-01-24,12.090229234796448
2018-01-25,12.074689008497511
2018-01-26,12.427874010136795
2018-01-29,12.31626742027857
2018-01-30,12.118483603793551
2018-01-31,12.207486914021107
2018-02-01,12.005465049970033
2018-02-02,11.519482142807147
2018-02-05,10.628043543576819
2018-02-06,11.169122146933537
2018-02-07,10.883749139856432
2018-02-08,9.976770314327169
2018-02-09,10.304525952735023
2018-02-12,10.680314234004978
2018-02-13,10.776380597564266
2018-02-14,11.18890042079853
2018-02-15,11.590119143135004
2018-02-16,11.50394191650821
2018-02-20,11.532196285505318
2018-02-21,11.464385368778224
2018-02-22,11.477099511476396
2018-02-23,11.930588924241027
2018-02-26,12.244217378150326
2018-02-27,11.939066097208231
2018-02-28,11.789314923585314
2018-03-01,11.416351648081035
2018-03-02,11.615548506366434
2018-03-05,11.867016055079992
2018-03-06,11.965907424404955
2018-03-07,12.019592234468583
2018-03-08,12.153802103957476
2018-03-09,12.61576868968931
2018-03-12,12.73161332711359
2018-03-13,12.41798487320429
2018-03-14,12.408095736271791
2018-03-15,12.374189200073157
2018-03-16,12.314854378478179
2018-03-19,11.792141007186073
2018-03-20,11.858539959947873
2018-03-21,11.748346411890031
2018-03-22,11.163471057567094
2018-03-23,10.57012068594713
2018-03-26,11.365492921618168
2018-03-27,10.615328323043554
2018-03-28,10.38363904819499
2018-03-29,10.765078418831383
2018-04-02,10.146298683979987
2018-04-03,10.363860774329998
2018-04-04,10.632281591142872
2018-04-05,10.804636044396457
2018-04-06,10.283334637069643
2018-04-09,10.403417322059983
2018-04-10,10.861144782390673
2018-04-11,10.748126228567154
2018-04-12,10.993942687914272
2018-04-13,10.890812193188161
2018-04-16,11.044801414377135
2018-04-17,11.515244095241083
2018-04-18,11.568927827469624
2018-04-19,11.372557052784988
2018-04-20,11.002418783046386
2018-04-23,10.943083961451407
2018-04-24,10.478292369953897
2018-04-25,10.51078586435215
2018-04-26,10.934607866319292
2018-04-27,10.952973098383902
2018-04-30,10.793333865663577
2018-05-01,11.03067422987858
2018-05-02,10.912003508853534
2018-05-03,10.904940455521801
2018-05-04,11.316047236955683
2018-05-07,11.494052779575707
2018-05-08,11.468623416344276
2018-05-09,11.734218149556387
2018-05-10,11.97155851377139
2018-05-11,11.94895523414072
2018-05-14,11.984273734304649
2018-05-15,11.720090965057832
2018-05-16,11.876905192012481
2018-05-17,11.776600780887135
2018-05-18,11.655105054096413
2018-05-21,11.790727965385688
2018-05-22,11.756822507022141
2018-05-23,11.953193281706776
2018-05-24,11.941891102973898
2018-05-25,11.96732046620533
2018-05-29,11.859951923913162
2018-05-30,12.025243323835014
2018-05-31,12.009703097536077
2018-06-01,12.386904420606413
2018-06-04,12.598815421589984
2018-06-05,12.68075460065072
2018-06-06,12.83191773823893
2018-06-07,12.631308915988239
2018-06-08,12.61859369545498
2018-06-11,12.68640569001716
2018-06-12,12.820615559506054
2018-06-13,12.809313380773176
2018-06-14,13.076321155785667
2018-06-15,12.984493917627523
2018-06-18,12.968953691328588
2018-06-19,12.88983951803353
2018-06-20,13.073496150019992
2018-06-21,12.841806875171429
2018-06-22,12.759867696110692
2018-06-25,12.204660830420334
2018-06-26,12.307791325146443
2018-06-27,11.958844371073216
2018-06-28,12.176406461423227
2018-06-29,12.21454996735283
2018-07-02,12.398206599339293
2018-07-03,12.108594466861044
2018-07-05,12.409507700237084
2018-07-06,12.783884017541743
2018-07-09,13.021224381756745
2018-07-10,13.041002655621739
2018-07-11,12.911030833698904
2018-07-12,13.334852835666046
2018-07-13,13.36169524069786
2018-07-16,13.303772383068177
2018-07-17,13.470475746955325
2018-07-18,13.411140925360346
2018-07-19,13.279756061637128
2018-07-20,13.26280279353781
2018-07-23,13.346155014398928
2018-07-24,13.46199965182321
2018-07-25,13.83072487976143
2018-07-26,13.429506157424955
2018-07-27,13.059368965521442
2018-07-30,12.684992648216781
2018-07-31,12.830504696438554
2018-08-01,12.96612760772783
2018-08-02,13.319312609367115
2018-08-03,13.39560069906141
2018-08-06,13.562304062948556
2018-08-07,13.64283020020891
2018-08-08,13.666846521639961
2018-08-09,13.655545420742172
2018-08-10,13.452110514890716
2018-08-13,13.428094193459666
2018-08-14,13.590558431945668
2018-08-15,13.264215835338197
2018-08-16,13.337678919266818
2018-08-17,13.34474197259855
2018-08-20,13.324963698733557
2018-08-21,13.416792014726788
2018-08-22,13.515683384051753
2018-08-23,13.476126836321768
2018-08-24,13.72335633746927
2018-08-27,14.000253249414259
2018-08-28,14.04404892254539
2018-08-29,14.36897847735248
2018-08-30,14.308230613957118
2018-08-31,14.342136072320665
2018-09-04,14.226291434896384
2018-09-05,13.857566206958163
2018-09-06,13.607511700044988
2018-09-07,13.522747515218576
2018-09-10,13.584908420414317
2018-09-11,13.79116833203145
2018-09-12,13.71770524810283
2018-09-13,13.986126064915704
2018-09-14,13.912664058822171
2018-09-17,13.519921431617814
2018-09-18,13.73607155800253
2018-09-19,13.719118289903212
2018-09-20,14.004491296980316
2018-09-21,13.861805332359308
2018-09-24,13.929616249086402
2018-09-25,13.973411922217533
2018-09-26,13.98330105915003
2018-09-27,14.220641423365032
2018-09-28,14.223466429130708
2018-10-01,14.270087108027514
2018-10-02,14.203688155265715
2018-10-03,14.244657744796083
2018-10-04,13.692275884871398
2018-10-05,13.364520246463544
2018-10-08,13.19216579320996
2018-10-09,13.265628877138582
2018-10-10,12.110007508661436
2018-10-11,11.806268191684634
2018-10-12,12.46177946850034
2018-10-15,12.145326008825364
2018-10-16,12.851696012103934
2018-10-17,12.86723623840287
2018-10-18,12.292251098847515
2018-10-19,12.245630419950707
2018-10-22,12.374189200073161
2018-10-23,12.293663062812808
2018-10-24,11.152169956669304
2018-10-25,11.905159561009594
2018-10-26,11.334413546855385
2018-10-29,10.897876324354984
2018-10-30,11.18466237323247
2018-10-31,11.698899649392462
2018-11-01,12.036544424732812
2018-11-02,11.67347028616103
2018-11-05,11.592944148900678
2018-11-06,11.76953664972032
2018-11-07,12.497097968664265
2018-11-08,12.344521789275674
2018-11-09,11.924938912709678
2018-11-12,11.2199808733964
2018-11-13,11.224218920962457
2018-11-14,11.036325319245025
2018-11-15,11.429066868614296
2018-11-16,11.35277877892
2018-11-19,10.60543918611106
2018-11-20,10.233888952407163
2018-11-21,10.379401000628935
2018-11-23,10.228237863040725
2018-11-26,10.700092507869968
2018-11-27,10.776380597564264
2018-11-28,11.454496231845727
2018-11-29,11.386684237283546
2018-11-30,11.561863696302806
2018-12-03,11.946129150539964
2018-12-04,11.030674229878585
2018-12-06,11.188900420798529
2018-12-07,10.440148864024296
2018-12-10,10.663362043740745
2018-12-11,10.729759918667458
2018-12-12,10.920480681820743
2018-12-13,10.93036981875324
2018-12-14,10.365273816130383
2018-12-17,9.930149635430363
2018-12-18,10.038930141687823
2018-12-19,9.564249413257816
2018-12-20,9.27746336438033
2018-12-21,8.679874406276765
2018-12-24,8.2673545830425
2018-12-26,9.284527366206943
2018-12-27,9.362275818731545
2018-12-28,9.350966756820421
2018-12-31,9.497981326190528
2019-01-02,9.568661345397802
2019-01-03,8.926886641576788
2019-01-04,9.726983898187527
2019-01-07,9.923474265304424
2019-01-08,10.121378534783087
2019-01-09,10.27263373274699
2019-01-10,10.324937335217312
2019-01-11,10.262738573197632
2019-01-14,10.076143365630093
2019-01-15,10.473364728457682
2019-01-16,10.470538002225652
2019-01-17,10.618966473957526
2019-01-18,10.82535200062378
2019-01-22,10.412580947291271
2019-01-23,10.425302833072658
2019-01-24,10.551113180982282
2019-01-25,10.816869664944685
2019-01-28,10.539804119071158
2019-01-29,10.333418592404904
2019-01-30,10.879068426964366
2019-01-31,11.19147398244153
2019-02-01,11.088281758354155
2019-02-04,11.361106675633886
2019-02-05,11.566078299938374
2019-02-06,11.48974374977554
2019-02-07,11.180164920530407
2019-02-08,11.215504930134042
2019-02-11,11.201369141990888
2019-02-12,11.536392821290299
2019-02-13,11.543461254607628
2019-02-14,11.563251573706344
2019-02-15,11.672098328749282
2019-02-19,11.710265064584947
2019-02-20,11.708852240714684
2019-02-21,11.612727371453134
2019-02-22,11.789427419471314
2019-02-25,11.87424322682174
2019-02-26,11.895447448282223
2019-02-27,11.875657129183507
2019-02-28,11.820526800481156
2019-03-01,11.992985141414037
2019-03-04,11.987331688949979
2019-03-05,12.004294203325163
2019-03-06,11.862934164910618
2019-03-07,11.574559557125966
2019-03-08,11.533565016566767
2019-03-11,12.015603265236285
2019-03-12,12.151308772695266
2019-03-13,12.328008820713448
2019-03-14,12.281359749198687
2019-03-15,12.491986982950241
2019-03-18,12.55701247120195
2019-03-19,12.647482809507938
2019-03-20,12.75109945882784
2019-03-21,13.14294104101875
2019-03-22,12.554471762076906
2019-03-25,12.521935754755152
2019-03-26,12.6351032558579
2019-03-27,12.485157234255242
2019-03-28,12.524765535867619
2019-03-29,12.721393232618555
2019-04-01,13.06230846799248
2019-04-02,13.142941041018748
2019-04-03,13.294301953177639
2019-04-04,13.282984987218308
2019-04-05,13.413126858014774
2019-04-08,13.482441385836436
2019-04-09,13.387664224228919
2019-04-10,13.531952842097185
2019-04-11,13.465467016142716
2019-04-12,13.575804736132993
2019-04-15,13.577219626689228
2019-04-16,13.669167007184274
2019-04-17,13.761115466924597
2019-04-18,13.79082169313388
2019-04-22,13.872868077471109
2019-04-23,14.22227157693717
2019-04-24,14.131738007753082
2019-04-25,14.227930059916833
2019-04-26,14.270367063396407
2019-04-29,14.312805146121255
2019-04-30,14.100616890987562
2019-05-01,13.991694061553519
2019-05-02,13.88559993398667
2019-05-03,14.321292330968113
2019-05-06,14.154370860426464
2019-05-07,13.585706811536085
2019-05-08,13.503660427198858
2019-05-09,13.379177039382057
2019-05-10,13.406053484478871
2019-05-13,12.465353083449047
2019-05-14,12.739782492868503
2019-05-15,13.087771101778328
2019-05-16,13.3537144055962
2019-05-17,13.080698807487702
2019-05-20,12.649248923684413
2019-05-21,12.90246037098672
2019-05-22,12.787879058573013
2019-05-23,12.39037899340244
2019-05-24,12.37340462370872
2019-05-28,12.280041273412163
2019-05-29,12.08341357666123
2019-05-30,12.186679002360881
2019-05-31,11.779276861787213
2019-06-03,11.284170933141928
2019-06-04,11.90093154773682
2019-06-05,12.076341282370604
2019-06-06,12.261652013162209
2019-06-07,12.73129530802164
2019-06-10,13.022700166380092
2019-06-11,13.067966950972137
2019-06-12,12.923679412349147
2019-06-13,13.073625433951802
2019-06-14,12.943483563155336
2019-06-17,13.10757633182979
2019-06-18,13.48951475937233
2019-06-19,13.588535513403276
2019-06-20,13.83608847772592
2019-06-21,13.802138659093204
2019-06-24,13.797895066669774
2019-06-25,13.319905916290805
2019-06-26,13.438782582931557
2019-06-27,13.546338433498482
2019-06-28,13.587379495947907
2019-07-01,13.939765134593456
2019-07-02,14.052981933054998
2019-07-03,14.252525217692087
2019-07-05,14.205823207348043
2019-07-08,13.996373533824222
2019-07-09,14.137893992043445
2019-07-10,14.413858453684766
2019-07-11,14.391215741821703
2019-07-12,14.556794418806495
2019-07-15,14.637461036802835
2019-07-16,14.4916951375915
2019-07-17,14.353004613461882
2019-07-18,14.398291116903417
2019-07-19,14.153461328824791
2019-07-22,14.39687668971632
2019-07-23,14.578022703482459
2019-07-24,14.780397001924564
2019-07-25,14.494525071681105
2019-07-26,14.786057949819183
2019-07-29,14.695483863220701
2019-07-30,14.559624352896098
2019-07-31,14.17327410659825
2019-08-01,14.013355297792666
2019-08-02,13.60577676681885
2019-08-05,12.619379000276401
2019-08-06,12.990162989508313
2019-08-07,13.101964281067348
2019-08-08,13.693519839612316
2019-08-09,13.433121635036933
2019-08-12,13.127438006735426
2019-08-13,13.71616255147538
2019-08-14,12.86279436116793
2019-08-15,12.845811517484076
2019-08-16,13.251975621270795
2019-08-19,13.656724218155006
2019-08-20,13.472747190583851
2019-08-21,13.706256162588652
2019-08-22,13.61709866260809
2019-08-23,12.75948503130853
2019-08-26,13.131683447727541
2019-08-27,13.086396944286006
2019-08-28,13.162818121290236
2019-08-29,13.56615121127194
2019-08-30,13.505297371049057
2019-09-03,13.237823791391959
2019-09-04,13.619928596697697
2019-09-05,14.120911148359596
2019-09-06,14.088362047609806
2019-09-09,14.021847259492304
2019-09-10,13.955332471374804
2019-09-11,14.205823207348047
2019-09-12,14.311963551012465
2019-09-13,14.21856061003979
2019-09-16,14.075624644918058
2019-09-17,14.210069728055565
2019-09-18,14.208654221153058
2019-09-19,14.249695283602481
2019-09-20,13.948256016577675
2019-09-23,13.956747978277306
2019-09-24,13.577473107061172
2019-09-25,13.884572242265188
2019-09-26,13.782677339592881
2019-09-27,13.452934412810393
2019-09-30,13.689274398620206
2019-10-01,13.46425630859963
2019-10-02,13.001484885297552
2019-10-03,13.291601176817712
2019-10-04,13.683613450725591
2019-10-07,13.591624936940015
2019-10-08,13.169893496371952
2019-10-09,13.4515199856233
2019-10-10,13.638326947284058
2019-10-11,13.983636131132485
2019-10-14,13.996373533824228
2019-10-15,14.341682717672652
2019-10-16,14.269508061375944
2019-10-17,14.348759172469778
2019-10-18,14.07137920392595
2019-10-21,14.31904000580959
2019-10-22,14.089776474796901
2019-10-23,14.14213943303556
2019-10-24,14.409613012692658
2019-10-25,14.63180008890822
2019-10-28,14.927578408038407
2019-10-29,14.703975824920336
2019-10-30,14.82143806437399
2019-10-31,14.844080776237051
2019-11-01,15.12146074478088
2019-11-04,15.295531383465304
2019-11-05,15.301192331359923
2019-11-06,15.245999439031658
2019-11-07,15.347893261988554
2019-11-08,15.469600942434319
2019-11-11,15.42572994589529
2019-11-12,15.50639656389163
2019-11-13,15.485168279215666
2019-11-14,15.493660240915299
2019-11-15,15.686127070755266
2019-11-18,15.748396417880654
2019-11-19,15.78377653243546
2019-11-20,15.592724129782592
2019-11-21,15.521963900672981
2019-11-22,15.544606612536043
2019-11-25,15.909729653873336
2019-11-26,15.969167987193712
2019-11-27,16.18994063622218
2019-11-29,16.03709828221372
2019-12-02,15.683297136665661
2019-12-03,15.45544911255548
2019-12-04,15.61253690755605
2019-12-05,15.671975240876426
2019-12-06,15.99888823356931
2019-12-09,15.864443150431802
2019-12-10,15.837554997576628
2019-12-11,16.007379115553533
2019-12-12,16.24654903545295
2019-12-13,16.344197417417735
2019-12-16,16.65695750051637
2019-12-17,16.67535585110273
2019-12-18,16.6994140698683
2019-12-19,16.920185639181355
2019-12-20,17.06029167021348
2019-12-23,17.13812727440481
2019-12-24,17.146618804218278
2019-12-26,17.459508009636092
2019-12-27,17.417033912181964
2019-12-30,17.182013525376323
2019-12-31,17.2570501614056
2020-01-02,17.82336569993439
2020-01-03,17.507645392094844
2020-01-06,17.715765445168792
2020-01-07,17.70727105774243
2020-01-08,17.97485506328439
2020-01-09,18.293408633868
2020-01-10,18.197133868950495
2020-01-13,18.60488174799437
2020-01-14,18.467550057075353
2020-01-15,18.47038223965825
2020-01-16,18.818665086072947
2020-01-17,19.009797444455344
2020-01-21,18.992806509280292
2020-01-22,19.0890812741978
2020-01-23,19.202344813968022
2020-01-24,18.873880764666602
2020-01-27,18.096612990480967
2020-01-28,18.643106491412972
2020-01-29,18.701154352589533
2020-01-30,18.83707103237827
2020-01-31,18.226866385265076
2020-02-03,18.76911377264507
2020-02-04,19.63274367270807
2020-02-05,19.782816944766626
2020-02-06,20.111280994068043
2020-02-07,19.930060194564618
2020-02-10,20.42416911932469
2020-02-11,20.42416911932469
2020-02-12,20.82483762207249
2020-02-13,20.755465351209008
2020-02-14,20.865896708396335
2020-02-18,20.901291429554384
2020-02-19,21.293463384553487
2020-02-20,20.88005330066615
2020-02-21,20.102786606641686
2020-02-24,18.54117168197434
2020-02-25,17.540207930669986
2020-02-26,17.691697294019992
2020-02-27,15.92054514482608
2020-02-28,16.08052997576361
2020-03-02,17.5940075179722
2020-03-03,16.471286919632433
2020-03-04,17.82336569993438
2020-03-05,16.75019749518365
2020-03-06,16.185298047946308
2020-03-09,13.956846706280656
2020-03-10,15.453335473636532
2020-03-11,14.105503887047764
2020-03-12,11.494789988939646
2020-03-13,13.68501550702552
2020-03-16,10.362158911882071
2020-03-17,11.759541811898707
2020-03-18,11.023332043875751
2020-03-19,11.174821407225755
2020-03-20,10.281458990848165
2020-03-23,10.33384248685893
2020-03-24,11.906783981535533
2020-03-25,11.694273773257478
2020-03-26,12.953048207651943
2020-03-27,12.002949418310322
2020-03-30,12.92189728599761
2020-03-31,12.684018797330474
2020-04-01,11.62489286247757
2020-04-02,12.086490624590475
2020-04-03,11.757991862171941
2020-04-06,13.430220350313139
2020-04-07,13.377831145966194
2020-04-08,13.959782777600154
2020-04-09,13.995181355793008
2020-04-13,14.316601050740294
2020-04-14,15.554135041884393
2020-04-15,15.19873301435005
2020-04-16,15.775022904397439
2020-04-17,16.035555921362985
2020-04-20,15.664578433001475
2020-04-21,14.499257843848884
2020-04-22,15.395550102958884
2020-04-23,15.321920455361578
2020-04-24,15.825995863138584
2020-04-27,16.01856421493002
2020-04-28,15.447939307305829
2020-04-29,16.501401340014414
2020-04-30,16.563703183323078
2020-05-01,15.562631435240315
2020-05-04,15.95201579536171
2020-05-05,16.307416742617175
2020-05-06,16.505648996552935
2020-05-07,16.94317598476163
2020-05-08,17.387782040441568
2020-05-11,17.67663348784985
2020-05-12,16.97149441520436
2020-05-13,16.54812772249591
2020-05-14,16.909192571895698
2020-05-15,17.127247943197144
2020-05-18,17.78282922242841
2020-05-19,17.668138174772803
2020-05-20,18.38743754291853
2020-05-21,17.982477721969968
2020-05-22,18.09433735869285
2020-05-26,18.022123956701343
2020-05-27,18.19345402580017
2020-05-28,18.12265578913558
2020-05-29,18.615404472902817
2020-06-01,18.8136356465597
2020-06-02,19.04726755896719
2020-06-03,19.214347810969738
2020-06-04,18.93965449850395
2020-06-05,19.681609475226967
2020-06-08,20.0058595008281
2020-06-09,20.279137647966966
2020-06-10,20.78321305574397
2020-06-11,18.7286803552315
2020-06-12,18.99062853752397
2020-06-15,19.46497034953132
2020-06-16,20.16444660031136
2020-06-17,20.26214702181288
2020-06-18,20.38816587375713
2020-06-19,20.362677773968244
2020-06-22,20.868170507629923
2020-06-23,21.200915846308103
2020-06-24,20.3513499696796
2020-06-25,20.74215165568567
2020-06-26,19.728335857708462
2020-06-29,20.14462348294567
2020-06-30,20.91206439889982
2020-07-01,21.44445823711956
2020-07-02,21.734727010412517
2020-07-06,22.80942732581371
2020-07-07,22.486592465539502
2020-07-08,23.06996034277926
2020-07-09,23.453681881035212
2020-07-10,23.80342000642523
2020-07-13,22.812259817025314
2020-07-14,23.145007316261243
2020-07-15,23.195981355281262
2020-07-16,22.871729169122375
2020-07-17,22.945358816719683
2020-07-20,24.263601522932333
2020-07-21,23.752445967405208
2020-07-22,23.91952621940776
2020-07-23,22.657922534638324
2020-07-24,22.22181179203543
2020-07-27,23.02323612085551
2020-07-28,22.451193887346644
2020-07-29,22.970844755950814
2020-07-30,23.201644177146704
2020-07-31,24.02572195398632
2020-08-03,24.661481196130772
2020-08-04,24.852634382595284
2020-08-05,24.982900891078057
2020-08-06,25.618657972664757
2020-08-07,25.04237024317512
2020-08-10,24.81865096972935
2020-08-11,23.892625114849693
2020-08-12,25.094759447522062
2020-08-13,25.193875034350505
2020-08-14,25.147150812426755
2020-08-17,25.70503058987763
2020-08-18,26.20627566700079
2020-08-19,25.86361768936089
2020-08-20,26.580084566295017
2020-08-21,26.93407034822356
2020-08-24,27.282391147728905
2020-08-25,27.707174086043157
2020-08-26,28.88240731415747
2020-08-27,28.689838962366032
2020-08-28,28.99002037462071
2020-08-31,29.49692827360931
2020-09-01,30.47109567629739
2020-09-02,31.04030541859466
2020-09-03,27.85726587244937
2020-09-04,27.118143386937952
2020-09-08,24.532629852974917
2020-09-09,25.96273327618933
2020-09-10,24.897943439192105
2020-09-11,24.58360389199494
2020-09-14,25.43883475104664
2020-09-15,26.163796941057818
2020-09-16,25.300070768929075
2020-09-17,24.546790148475168
2020-09-18,23.89828793671515
2020-09-21,24.10501658400683
2020-09-22,24.968740595577824
2020-09-23,23.433858763669523
2020-09-24,23.668905841403934
2020-09-25,24.790332539286627
2020-09-28,25.784325219898143
2020-09-29,25.55211063337533
2020-09-30,25.954237963112295
2020-10-01,26.74150199643213
2020-10-02,25.234938594966565
2020-10-05,26.328046862406524
2020-10-06,25.351044807949098
2020-10-07,26.279905314598107
2020-10-08,26.517782722986368
2020-10-09,27.32203954301805
2020-10-12,29.001348178909367
2020-10-13,28.981522900985926
2020-10-14,28.519926219151895
2020-10-15,28.11779888941493
2020-10-16,27.823282459583453
2020-10-19,26.88592880041515
2020-10-20,27.053009052417703
2020-10-21,26.98504438724359
2020-10-22,26.993539700320635
2020-10-23,27.115310895726363
2020-10-26,26.257249706020815
2020-10-27,26.662209526969377
2020-10-28,24.597764187495187
2020-10-29,25.416179142469357
2020-10-30,24.21262748391231
2020-11-02,24.28059214908642
2020-11-03,25.093344282195144
2020-11-04,27.33903016917213
2020-11-05,28.777628905463587
2020-11-06,28.825770453272007
2020-11-09,27.605228168560874
2020-11-10,26.65937703575778
2020-11-11,27.84027308573754
2020-11-12,27.576907577560394
