Trade Date,Index Value,Net Change,High,Low
6/23/04,"1,502.13000000000",0.00000000000,0.00000000000,0.00000000000
6/22/04,"1,483.37000000000",0.00000000000,0.00000000000,0.00000000000
6/21/04,"1,461.60000000000",0.00000000000,0.00000000000,0.00000000000
6/18/04,"1,473.08000000000",0.00000000000,0.00000000000,0.00000000000
6/17/04,"1,472.47000000000",0.00000000000,0.00000000000,0.00000000000
6/16/04,"1,488.52000000000",0.00000000000,0.00000000000,0.00000000000
6/15/04,"1,487.72000000000",0.00000000000,0.00000000000,0.00000000000
6/14/04,"1,467.04000000000",0.00000000000,0.00000000000,0.00000000000
6/10/04,"1,489.77000000000",0.00000000000,0.00000000000,0.00000000000
6/9/04,"1,477.92000000000",0.00000000000,0.00000000000,0.00000000000
6/8/04,"1,504.55000000000",0.00000000000,0.00000000000,0.00000000000
6/7/04,"1,499.99000000000",0.00000000000,0.00000000000,0.00000000000
6/4/04,"1,463.38000000000",0.00000000000,0.00000000000,0.00000000000
6/3/04,"1,453.49000000000",0.00000000000,0.00000000000,0.00000000000
6/2/04,"1,472.61000000000",0.00000000000,0.00000000000,0.00000000000
6/1/04,"1,476.96000000000",0.00000000000,0.00000000000,0.00000000000
5/28/04,"1,474.61000000000",0.00000000000,0.00000000000,0.00000000000
5/27/04,"1,471.48000000000",0.00000000000,0.00000000000,0.00000000000
5/26/04,"1,462.16000000000",0.00000000000,0.00000000000,0.00000000000
5/25/04,"1,455.85000000000",0.00000000000,0.00000000000,0.00000000000
5/24/04,"1,421.92000000000",0.00000000000,0.00000000000,0.00000000000
5/21/04,"1,416.06000000000",0.00000000000,0.00000000000,0.00000000000
5/20/04,"1,404.69000000000",0.00000000000,0.00000000000,0.00000000000
5/19/04,"1,404.12000000000",0.00000000000,0.00000000000,0.00000000000
5/18/04,"1,405.30000000000",0.00000000000,0.00000000000,0.00000000000
5/17/04,"1,387.63000000000",0.00000000000,0.00000000000,0.00000000000
5/14/04,"1,407.64000000000",0.00000000000,0.00000000000,0.00000000000
5/13/04,"1,424.99000000000",0.00000000000,0.00000000000,0.00000000000
5/12/04,"1,422.70000000000",0.00000000000,0.00000000000,0.00000000000
5/11/04,"1,429.81000000000",0.00000000000,0.00000000000,0.00000000000
5/10/04,"1,404.87000000000",0.00000000000,0.00000000000,0.00000000000
5/7/04,"1,413.96000000000",0.00000000000,0.00000000000,0.00000000000
5/6/04,"1,423.42000000000",0.00000000000,0.00000000000,0.00000000000
5/5/04,"1,436.28000000000",0.00000000000,0.00000000000,0.00000000000
5/4/04,"1,429.78000000000",0.00000000000,0.00000000000,0.00000000000
5/3/04,"1,422.92000000000",0.00000000000,0.00000000000,0.00000000000
4/30/04,"1,408.91000000000",0.00000000000,0.00000000000,0.00000000000
4/29/04,"1,439.07000000000",0.00000000000,0.00000000000,0.00000000000
4/28/04,"1,460.81000000000",0.00000000000,0.00000000000,0.00000000000
4/27/04,"1,487.39000000000",0.00000000000,0.00000000000,0.00000000000
4/26/04,"1,488.45000000000",0.00000000000,0.00000000000,0.00000000000
4/23/04,"1,505.01000000000",0.00000000000,0.00000000000,0.00000000000
4/22/04,"1,493.44000000000",0.00000000000,0.00000000000,0.00000000000
4/21/04,"1,458.69000000000",0.00000000000,0.00000000000,0.00000000000
4/20/04,"1,444.46000000000",0.00000000000,0.00000000000,0.00000000000
4/19/04,"1,481.24000000000",0.00000000000,0.00000000000,0.00000000000
4/16/04,"1,456.68000000000",0.00000000000,0.00000000000,0.00000000000
4/15/04,"1,467.13000000000",0.00000000000,0.00000000000,0.00000000000
4/14/04,"1,483.42000000000",0.00000000000,0.00000000000,0.00000000000
4/13/04,"1,480.64000000000",0.00000000000,0.00000000000,0.00000000000
4/12/04,"1,503.80000000000",0.00000000000,0.00000000000,0.00000000000
4/8/04,"1,493.33000000000",0.00000000000,0.00000000000,0.00000000000
4/7/04,"1,489.76000000000",0.00000000000,0.00000000000,0.00000000000
4/6/04,"1,501.45000000000",0.00000000000,0.00000000000,0.00000000000
4/5/04,"1,516.30000000000",0.00000000000,0.00000000000,0.00000000000
4/2/04,"1,498.14000000000",0.00000000000,0.00000000000,0.00000000000
4/1/04,"1,460.86000000000",0.00000000000,0.00000000000,0.00000000000
3/31/04,"1,445.96000000000",0.00000000000,0.00000000000,0.00000000000
3/30/04,"1,452.84000000000",0.00000000000,0.00000000000,0.00000000000
3/29/04,"1,450.06000000000",0.00000000000,0.00000000000,0.00000000000
3/26/04,"1,422.81000000000",0.00000000000,0.00000000000,0.00000000000
3/25/04,"1,433.33000000000",0.00000000000,0.00000000000,0.00000000000
3/24/04,"1,389.09000000000",0.00000000000,0.00000000000,0.00000000000
3/23/04,"1,377.21000000000",0.00000000000,0.00000000000,0.00000000000
3/22/04,"1,388.62000000000",0.00000000000,0.00000000000,0.00000000000
3/19/04,"1,405.90000000000",0.00000000000,0.00000000000,0.00000000000
3/18/04,"1,425.20000000000",0.00000000000,0.00000000000,0.00000000000
3/17/04,"1,436.37000000000",0.00000000000,0.00000000000,0.00000000000
3/16/04,"1,414.44000000000",0.00000000000,0.00000000000,0.00000000000
3/15/04,"1,407.20000000000",0.00000000000,0.00000000000,0.00000000000
3/12/04,"1,438.90000000000",0.00000000000,0.00000000000,0.00000000000
3/11/04,"1,409.54000000000",0.00000000000,0.00000000000,0.00000000000
3/10/04,"1,424.91000000000",0.00000000000,0.00000000000,0.00000000000
3/9/04,"1,444.99000000000",0.00000000000,0.00000000000,0.00000000000
3/8/04,"1,448.66000000000",0.00000000000,0.00000000000,0.00000000000
3/5/04,"1,480.69000000000",0.00000000000,0.00000000000,0.00000000000
3/4/04,"1,489.10000000000",0.00000000000,0.00000000000,0.00000000000
3/3/04,"1,473.75000000000",0.00000000000,0.00000000000,0.00000000000
3/2/04,"1,480.93000000000",0.00000000000,0.00000000000,0.00000000000
3/1/04,"1,497.28000000000",0.00000000000,0.00000000000,0.00000000000
2/27/04,"1,478.07000000000",0.00000000000,0.00000000000,0.00000000000
2/26/04,"1,484.85000000000",0.00000000000,0.00000000000,0.00000000000
2/25/04,"1,477.90000000000",0.00000000000,0.00000000000,0.00000000000
2/24/04,"1,469.58000000000",0.00000000000,0.00000000000,0.00000000000
2/23/04,"1,471.30000000000",0.00000000000,0.00000000000,0.00000000000
2/20/04,"1,489.73000000000",0.00000000000,0.00000000000,0.00000000000
2/19/04,"1,492.42000000000",0.00000000000,0.00000000000,0.00000000000
2/18/04,"1,515.20000000000",0.00000000000,0.00000000000,0.00000000000
2/17/04,"1,514.28000000000",0.00000000000,0.00000000000,0.00000000000
2/13/04,"1,492.07000000000",0.00000000000,0.00000000000,0.00000000000
2/12/04,"1,508.99000000000",0.00000000000,0.00000000000,0.00000000000
2/11/04,"1,521.89000000000",0.00000000000,0.00000000000,0.00000000000
2/10/04,"1,507.88000000000",0.00000000000,0.00000000000,0.00000000000
2/9/04,"1,498.45000000000",0.00000000000,0.00000000000,0.00000000000
2/6/04,"1,506.53000000000",0.00000000000,0.00000000000,0.00000000000
2/5/04,"1,472.37000000000",0.00000000000,0.00000000000,0.00000000000
2/4/04,"1,469.94000000000",0.00000000000,0.00000000000,0.00000000000
2/3/04,"1,499.20000000000",0.00000000000,0.00000000000,0.00000000000
2/2/04,"1,495.18000000000",0.00000000000,0.00000000000,0.00000000000
1/30/04,"1,500.44000000000",0.00000000000,0.00000000000,0.00000000000
1/29/04,"1,503.77000000000",0.00000000000,0.00000000000,0.00000000000
1/28/04,"1,498.87000000000",0.00000000000,0.00000000000,0.00000000000
1/27/04,"1,526.66000000000",0.00000000000,0.00000000000,0.00000000000
1/26/04,"1,561.26000000000",0.00000000000,0.00000000000,0.00000000000
1/23/04,"1,538.70000000000",0.00000000000,0.00000000000,0.00000000000
1/22/04,"1,537.91000000000",0.00000000000,0.00000000000,0.00000000000
1/21/04,"1,554.16000000000",0.00000000000,0.00000000000,0.00000000000
1/20/04,"1,560.42000000000",0.00000000000,0.00000000000,0.00000000000
1/16/04,"1,561.18000000000",0.00000000000,0.00000000000,0.00000000000
1/15/04,"1,539.46000000000",0.00000000000,0.00000000000,0.00000000000
1/14/04,"1,541.54000000000",0.00000000000,0.00000000000,0.00000000000
1/13/04,"1,532.20000000000",0.00000000000,0.00000000000,0.00000000000
1/12/04,"1,547.26000000000",0.00000000000,0.00000000000,0.00000000000
1/9/04,"1,527.86000000000",0.00000000000,0.00000000000,0.00000000000
1/8/04,"1,538.09000000000",0.00000000000,0.00000000000,0.00000000000
1/7/04,"1,521.62000000000",0.00000000000,0.00000000000,0.00000000000
1/6/04,"1,508.56000000000",0.00000000000,0.00000000000,0.00000000000
1/5/04,"1,503.84000000000",0.00000000000,0.00000000000,0.00000000000
1/2/04,"1,470.67000000000",0.00000000000,0.00000000000,0.00000000000
12/31/03,"1,475.03000000000",0.00000000000,0.00000000000,0.00000000000
12/30/03,"1,477.13000000000",0.00000000000,0.00000000000,0.00000000000
12/29/03,"1,477.50000000000",0.00000000000,0.00000000000,0.00000000000
12/26/03,"1,450.85000000000",0.00000000000,0.00000000000,0.00000000000
12/24/03,"1,450.18000000000",0.00000000000,0.00000000000,0.00000000000
12/23/03,"1,455.17000000000",0.00000000000,0.00000000000,0.00000000000
12/22/03,"1,438.63000000000",0.00000000000,0.00000000000,0.00000000000
12/19/03,"1,433.07000000000",0.00000000000,0.00000000000,0.00000000000
12/18/03,"1,438.23000000000",0.00000000000,0.00000000000,0.00000000000
12/17/03,"1,406.77000000000",0.00000000000,0.00000000000,0.00000000000
12/16/03,"1,409.87000000000",0.00000000000,0.00000000000,0.00000000000
12/15/03,"1,403.38000000000",0.00000000000,0.00000000000,0.00000000000
12/12/03,"1,423.92000000000",0.00000000000,0.00000000000,0.00000000000
12/11/03,"1,423.61000000000",0.00000000000,0.00000000000,0.00000000000
12/10/03,"1,395.48000000000",0.00000000000,0.00000000000,0.00000000000
12/9/03,"1,390.16000000000",0.00000000000,0.00000000000,0.00000000000
12/8/03,"1,424.71000000000",0.00000000000,0.00000000000,0.00000000000
12/5/03,"1,413.51000000000",0.00000000000,0.00000000000,0.00000000000
12/4/03,"1,439.11000000000",0.00000000000,0.00000000000,0.00000000000
12/3/03,"1,426.43000000000",0.00000000000,0.00000000000,0.00000000000
12/2/03,"1,438.60000000000",0.00000000000,0.00000000000,0.00000000000
12/1/03,"1,453.86000000000",0.00000000000,0.00000000000,0.00000000000
11/28/03,"1,430.93000000000",0.00000000000,0.00000000000,0.00000000000
11/26/03,"1,426.76000000000",0.00000000000,0.00000000000,0.00000000000
11/25/03,"1,417.95000000000",0.00000000000,0.00000000000,0.00000000000
11/24/03,"1,425.85000000000",0.00000000000,0.00000000000,0.00000000000
11/21/03,"1,379.63000000000",0.00000000000,0.00000000000,0.00000000000
11/20/03,"1,369.75000000000",0.00000000000,0.00000000000,0.00000000000
11/19/03,"1,385.23000000000",0.00000000000,0.00000000000,0.00000000000
11/18/03,"1,370.96000000000",0.00000000000,0.00000000000,0.00000000000
11/17/03,"1,400.15000000000",0.00000000000,0.00000000000,0.00000000000
11/14/03,"1,413.98000000000",0.00000000000,0.00000000000,0.00000000000
11/13/03,"1,446.44000000000",0.00000000000,0.00000000000,0.00000000000
11/12/03,"1,450.09000000000",0.00000000000,0.00000000000,0.00000000000
11/11/03,"1,416.06000000000",0.00000000000,0.00000000000,0.00000000000
11/10/03,"1,421.06000000000",0.00000000000,0.00000000000,0.00000000000
11/7/03,"1,443.28000000000",0.00000000000,0.00000000000,0.00000000000
11/6/03,"1,446.65000000000",0.00000000000,0.00000000000,0.00000000000
11/5/03,"1,436.02000000000",0.00000000000,0.00000000000,0.00000000000
11/4/03,"1,435.78000000000",0.00000000000,0.00000000000,0.00000000000
11/3/03,"1,449.59000000000",0.00000000000,0.00000000000,0.00000000000
10/31/03,"1,422.73000000000",0.00000000000,0.00000000000,0.00000000000
10/30/03,"1,423.73000000000",0.00000000000,0.00000000000,0.00000000000
10/29/03,"1,426.23000000000",0.00000000000,0.00000000000,0.00000000000
10/28/03,"1,426.33000000000",0.00000000000,0.00000000000,0.00000000000
10/27/03,"1,383.53000000000",0.00000000000,0.00000000000,0.00000000000
10/24/03,"1,376.69000000000",0.00000000000,0.00000000000,0.00000000000
10/23/03,"1,384.23000000000",0.00000000000,0.00000000000,0.00000000000
10/22/03,"1,393.55000000000",0.00000000000,0.00000000000,0.00000000000
10/21/03,"1,428.41000000000",0.00000000000,0.00000000000,0.00000000000
10/20/03,"1,415.53000000000",0.00000000000,0.00000000000,0.00000000000
10/17/03,"1,400.18000000000",0.00000000000,0.00000000000,0.00000000000
10/16/03,"1,433.00000000000",0.00000000000,0.00000000000,0.00000000000
10/15/03,"1,423.85000000000",0.00000000000,0.00000000000,0.00000000000
10/14/03,"1,426.17000000000",0.00000000000,0.00000000000,0.00000000000
10/13/03,"1,420.21000000000",0.00000000000,0.00000000000,0.00000000000
10/10/03,"1,410.32000000000",0.00000000000,0.00000000000,0.00000000000
10/9/03,"1,402.37000000000",0.00000000000,0.00000000000,0.00000000000
10/8/03,"1,387.76000000000",0.00000000000,0.00000000000,0.00000000000
10/7/03,"1,397.97000000000",0.00000000000,0.00000000000,0.00000000000
10/6/03,"1,387.06000000000",0.00000000000,0.00000000000,0.00000000000
10/3/03,"1,380.66000000000",0.00000000000,0.00000000000,0.00000000000
10/2/03,"1,342.29000000000",0.00000000000,0.00000000000,0.00000000000
10/1/03,"1,340.52000000000",0.00000000000,0.00000000000,0.00000000000
9/30/03,"1,308.74000000000",0.00000000000,0.00000000000,0.00000000000
9/29/03,"1,340.67000000000",0.00000000000,0.00000000000,0.00000000000
9/26/03,"1,314.37000000000",0.00000000000,0.00000000000,0.00000000000
9/25/03,"1,330.88000000000",0.00000000000,0.00000000000,0.00000000000
9/24/03,"1,344.83000000000",0.00000000000,0.00000000000,0.00000000000
9/23/03,"1,393.52000000000",0.00000000000,0.00000000000,0.00000000000
9/22/03,"1,371.60000000000",0.00000000000,0.00000000000,0.00000000000
9/19/03,"1,397.65000000000",0.00000000000,0.00000000000,0.00000000000
9/18/03,"1,405.54000000000",0.00000000000,0.00000000000,0.00000000000
9/17/03,"1,382.12000000000",0.00000000000,0.00000000000,0.00000000000
9/16/03,"1,388.16000000000",0.00000000000,0.00000000000,0.00000000000
9/15/03,"1,352.97000000000",0.00000000000,0.00000000000,0.00000000000
9/12/03,"1,362.88000000000",0.00000000000,0.00000000000,0.00000000000
9/11/03,"1,356.02000000000",0.00000000000,0.00000000000,0.00000000000
9/10/03,"1,337.43000000000",0.00000000000,0.00000000000,0.00000000000
9/9/03,"1,375.82000000000",0.00000000000,0.00000000000,0.00000000000
9/8/03,"1,392.05000000000",0.00000000000,0.00000000000,0.00000000000
9/5/03,"1,367.13000000000",0.00000000000,0.00000000000,0.00000000000
9/4/03,"1,378.54000000000",0.00000000000,0.00000000000,0.00000000000
9/3/03,"1,365.41000000000",0.00000000000,0.00000000000,0.00000000000
9/2/03,"1,366.30000000000",0.00000000000,0.00000000000,0.00000000000
8/29/03,"1,346.34000000000",0.00000000000,0.00000000000,0.00000000000
8/28/03,"1,337.43000000000",0.00000000000,0.00000000000,0.00000000000
8/27/03,"1,323.97000000000",0.00000000000,0.00000000000,0.00000000000
8/26/03,"1,313.96000000000",0.00000000000,0.00000000000,0.00000000000
8/25/03,"1,311.55000000000",0.00000000000,0.00000000000,0.00000000000
8/22/03,"1,309.44000000000",0.00000000000,0.00000000000,0.00000000000
8/21/03,"1,319.59000000000",0.00000000000,0.00000000000,0.00000000000
8/20/03,"1,304.59000000000",0.00000000000,0.00000000000,0.00000000000
8/19/03,"1,304.50000000000",0.00000000000,0.00000000000,0.00000000000
8/18/03,"1,289.57000000000",0.00000000000,0.00000000000,0.00000000000
8/15/03,"1,258.27000000000",0.00000000000,0.00000000000,0.00000000000
8/14/03,"1,256.53000000000",0.00000000000,0.00000000000,0.00000000000
8/13/03,"1,244.92000000000",0.00000000000,0.00000000000,0.00000000000
8/12/03,"1,245.25000000000",0.00000000000,0.00000000000,0.00000000000
8/11/03,"1,227.64000000000",0.00000000000,0.00000000000,0.00000000000
8/8/03,"1,211.72000000000",0.00000000000,0.00000000000,0.00000000000
8/7/03,"1,221.63000000000",0.00000000000,0.00000000000,0.00000000000
8/6/03,"1,219.57000000000",0.00000000000,0.00000000000,0.00000000000
8/5/03,"1,234.22000000000",0.00000000000,0.00000000000,0.00000000000
8/4/03,"1,271.95000000000",0.00000000000,0.00000000000,0.00000000000
8/1/03,"1,268.90000000000",0.00000000000,0.00000000000,0.00000000000
7/31/03,"1,281.55000000000",0.00000000000,0.00000000000,0.00000000000
7/30/03,"1,268.34000000000",0.00000000000,0.00000000000,0.00000000000
7/29/03,"1,279.69000000000",0.00000000000,0.00000000000,0.00000000000
7/28/03,"1,285.07000000000",0.00000000000,0.00000000000,0.00000000000
7/25/03,"1,282.84000000000",0.00000000000,0.00000000000,0.00000000000
7/24/03,"1,258.21000000000",0.00000000000,0.00000000000,0.00000000000
7/23/03,"1,273.01000000000",0.00000000000,0.00000000000,0.00000000000
7/22/03,"1,262.08000000000",0.00000000000,0.00000000000,0.00000000000
7/21/03,"1,245.17000000000",0.00000000000,0.00000000000,0.00000000000
7/18/03,"1,264.37000000000",0.00000000000,0.00000000000,0.00000000000
7/17/03,"1,260.39000000000",0.00000000000,0.00000000000,0.00000000000
7/16/03,"1,296.57000000000",0.00000000000,0.00000000000,0.00000000000
7/15/03,"1,299.06000000000",0.00000000000,0.00000000000,0.00000000000
7/14/03,"1,300.33000000000",0.00000000000,0.00000000000,0.00000000000
7/11/03,"1,285.11000000000",0.00000000000,0.00000000000,0.00000000000
7/10/03,"1,273.15000000000",0.00000000000,0.00000000000,0.00000000000
7/9/03,"1,299.74000000000",0.00000000000,0.00000000000,0.00000000000
7/8/03,"1,302.90000000000",0.00000000000,0.00000000000,0.00000000000
7/7/03,"1,286.36000000000",0.00000000000,0.00000000000,0.00000000000
7/3/03,"1,235.63000000000",0.00000000000,0.00000000000,0.00000000000
7/2/03,"1,250.09000000000",0.00000000000,0.00000000000,0.00000000000
7/1/03,"1,221.62000000000",0.00000000000,0.00000000000,0.00000000000
6/30/03,"1,205.88000000000",0.00000000000,0.00000000000,0.00000000000
6/27/03,"1,209.46000000000",0.00000000000,0.00000000000,0.00000000000
6/26/03,"1,218.92000000000",0.00000000000,0.00000000000,0.00000000000
6/25/03,"1,192.56000000000",0.00000000000,0.00000000000,0.00000000000
6/24/03,"1,195.85000000000",0.00000000000,0.00000000000,0.00000000000
6/23/03,"1,204.35000000000",0.00000000000,0.00000000000,0.00000000000
6/20/03,"1,227.39000000000",0.00000000000,0.00000000000,0.00000000000
6/19/03,"1,230.16000000000",0.00000000000,0.00000000000,0.00000000000
6/18/03,"1,252.25000000000",0.00000000000,0.00000000000,0.00000000000
6/17/03,"1,243.90000000000",0.00000000000,0.00000000000,0.00000000000
6/16/03,"1,245.85000000000",0.00000000000,0.00000000000,0.00000000000
6/13/03,"1,208.05000000000",0.00000000000,0.00000000000,0.00000000000
6/12/03,"1,233.56000000000",0.00000000000,0.00000000000,0.00000000000
6/11/03,"1,232.46000000000",0.00000000000,0.00000000000,0.00000000000
6/10/03,"1,217.16000000000",0.00000000000,0.00000000000,0.00000000000
6/9/03,"1,199.66000000000",0.00000000000,0.00000000000,0.00000000000
6/6/03,"1,217.28000000000",0.00000000000,0.00000000000,0.00000000000
6/5/03,"1,235.96000000000",0.00000000000,0.00000000000,0.00000000000
6/4/03,"1,228.97000000000",0.00000000000,0.00000000000,0.00000000000
6/3/03,"1,202.68000000000",0.00000000000,0.00000000000,0.00000000000
6/2/03,"1,189.19000000000",0.00000000000,0.00000000000,0.00000000000
5/30/03,"1,201.99000000000",0.00000000000,0.00000000000,0.00000000000
5/29/03,"1,185.88000000000",0.00000000000,0.00000000000,0.00000000000
5/28/03,"1,177.33000000000",0.00000000000,0.00000000000,0.00000000000
5/27/03,"1,176.52000000000",0.00000000000,0.00000000000,0.00000000000
5/23/03,"1,133.85000000000",0.00000000000,0.00000000000,0.00000000000
5/22/03,"1,135.25000000000",0.00000000000,0.00000000000,0.00000000000
5/21/03,"1,117.43000000000",0.00000000000,0.00000000000,0.00000000000
5/20/03,"1,116.59000000000",0.00000000000,0.00000000000,0.00000000000
5/19/03,"1,116.23000000000",0.00000000000,0.00000000000,0.00000000000
5/16/03,"1,158.37000000000",0.00000000000,0.00000000000,0.00000000000
5/15/03,"1,166.84000000000",0.00000000000,0.00000000000,0.00000000000
5/14/03,"1,151.96000000000",0.00000000000,0.00000000000,0.00000000000
5/13/03,"1,159.82000000000",0.00000000000,0.00000000000,0.00000000000
5/12/03,"1,164.28000000000",0.00000000000,0.00000000000,0.00000000000
5/9/03,"1,147.36000000000",0.00000000000,0.00000000000,0.00000000000
5/8/03,"1,122.49000000000",0.00000000000,0.00000000000,0.00000000000
5/7/03,"1,139.60000000000",0.00000000000,0.00000000000,0.00000000000
5/6/03,"1,156.58000000000",0.00000000000,0.00000000000,0.00000000000
5/5/03,"1,140.00000000000",0.00000000000,0.00000000000,0.00000000000
5/2/03,"1,140.19000000000",0.00000000000,0.00000000000,0.00000000000
5/1/03,"1,116.81000000000",0.00000000000,0.00000000000,0.00000000000
4/30/03,"1,109.64000000000",0.00000000000,0.00000000000,0.00000000000
4/29/03,"1,120.41000000000",0.00000000000,0.00000000000,0.00000000000
4/28/03,"1,110.66000000000",0.00000000000,0.00000000000,0.00000000000
4/25/03,"1,086.65000000000",0.00000000000,0.00000000000,0.00000000000
4/24/03,"1,111.66000000000",0.00000000000,0.00000000000,0.00000000000
4/23/03,"1,116.48000000000",0.00000000000,0.00000000000,0.00000000000
4/22/03,"1,105.93000000000",0.00000000000,0.00000000000,0.00000000000
4/21/03,"1,084.46000000000",0.00000000000,0.00000000000,0.00000000000
4/17/03,"1,086.99000000000",0.00000000000,0.00000000000,0.00000000000
4/16/03,"1,058.23000000000",0.00000000000,0.00000000000,0.00000000000
4/15/03,"1,056.41000000000",0.00000000000,0.00000000000,0.00000000000
4/14/03,"1,051.63000000000",0.00000000000,0.00000000000,0.00000000000
4/11/03,"1,029.40000000000",0.00000000000,0.00000000000,0.00000000000
4/10/03,"1,036.41000000000",0.00000000000,0.00000000000,0.00000000000
4/9/03,"1,026.75000000000",0.00000000000,0.00000000000,0.00000000000
4/8/03,"1,049.61000000000",0.00000000000,0.00000000000,0.00000000000
4/7/03,"1,056.61000000000",0.00000000000,0.00000000000,0.00000000000
4/4/03,"1,054.04000000000",0.00000000000,0.00000000000,0.00000000000
4/3/03,"1,067.43000000000",0.00000000000,0.00000000000,0.00000000000
4/2/03,"1,066.82000000000",0.00000000000,0.00000000000,0.00000000000
4/1/03,"1,025.87000000000",0.00000000000,0.00000000000,0.00000000000
3/31/03,"1,021.89000000000",0.00000000000,0.00000000000,0.00000000000
3/28/03,"1,050.02000000000",0.00000000000,0.00000000000,0.00000000000
3/27/03,"1,065.29000000000",0.00000000000,0.00000000000,0.00000000000
3/26/03,"1,069.67000000000",0.00000000000,0.00000000000,0.00000000000
3/25/03,"1,069.94000000000",0.00000000000,0.00000000000,0.00000000000
3/24/03,"1,050.40000000000",0.00000000000,0.00000000000,0.00000000000
3/21/03,"1,096.57000000000",0.00000000000,0.00000000000,0.00000000000
3/20/03,"1,083.65000000000",0.00000000000,0.00000000000,0.00000000000
3/19/03,"1,078.36000000000",0.00000000000,0.00000000000,0.00000000000
3/18/03,"1,085.60000000000",0.00000000000,0.00000000000,0.00000000000
3/17/03,"1,080.40000000000",0.00000000000,0.00000000000,0.00000000000
3/14/03,"1,033.70000000000",0.00000000000,0.00000000000,0.00000000000
3/13/03,"1,033.03000000000",0.00000000000,0.00000000000,0.00000000000
3/12/03,973.60000000000,0.00000000000,0.00000000000,0.00000000000
3/11/03,961.78000000000,0.00000000000,0.00000000000,0.00000000000
3/10/03,967.27000000000,0.00000000000,0.00000000000,0.00000000000
3/7/03,989.87000000000,0.00000000000,0.00000000000,0.00000000000
3/6/03,987.00000000000,0.00000000000,0.00000000000,0.00000000000
3/5/03,993.29000000000,0.00000000000,0.00000000000,0.00000000000
3/4/03,986.01000000000,0.00000000000,0.00000000000,0.00000000000
3/3/03,994.12000000000,0.00000000000,0.00000000000,0.00000000000
2/28/03,"1,012.85000000000",0.00000000000,0.00000000000,0.00000000000
2/27/03,997.86000000000,0.00000000000,0.00000000000,0.00000000000
2/26/03,977.51000000000,0.00000000000,0.00000000000,0.00000000000
2/25/03,"1,002.34000000000",0.00000000000,0.00000000000,0.00000000000
2/24/03,997.74000000000,0.00000000000,0.00000000000,0.00000000000
2/21/03,"1,019.02000000000",0.00000000000,0.00000000000,0.00000000000
2/20/03,"1,004.52000000000",0.00000000000,0.00000000000,0.00000000000
2/19/03,"1,008.96000000000",0.00000000000,0.00000000000,0.00000000000
2/18/03,"1,017.62000000000",0.00000000000,0.00000000000,0.00000000000
2/14/03,984.71000000000,0.00000000000,0.00000000000,0.00000000000
2/13/03,954.44000000000,0.00000000000,0.00000000000,0.00000000000
2/12/03,959.29000000000,0.00000000000,0.00000000000,0.00000000000
2/11/03,974.17000000000,0.00000000000,0.00000000000,0.00000000000
2/10/03,972.51000000000,0.00000000000,0.00000000000,0.00000000000
2/7/03,959.57000000000,0.00000000000,0.00000000000,0.00000000000
2/6/03,973.11000000000,0.00000000000,0.00000000000,0.00000000000
2/5/03,971.51000000000,0.00000000000,0.00000000000,0.00000000000
2/4/03,974.14000000000,0.00000000000,0.00000000000,0.00000000000
2/3/03,989.52000000000,0.00000000000,0.00000000000,0.00000000000
1/31/03,985.48000000000,0.00000000000,0.00000000000,0.00000000000
1/30/03,987.95000000000,0.00000000000,0.00000000000,0.00000000000
1/29/03,"1,019.03000000000",0.00000000000,0.00000000000,0.00000000000
1/28/03,"1,003.84000000000",0.00000000000,0.00000000000,0.00000000000
1/27/03,988.80000000000,0.00000000000,0.00000000000,0.00000000000
1/24/03,998.60000000000,0.00000000000,0.00000000000,0.00000000000
1/23/03,"1,035.17000000000",0.00000000000,0.00000000000,0.00000000000
1/22/03,"1,008.95000000000",0.00000000000,0.00000000000,0.00000000000
1/21/03,"1,011.35000000000",0.00000000000,0.00000000000,0.00000000000
1/17/03,"1,020.03000000000",0.00000000000,0.00000000000,0.00000000000
1/16/03,"1,064.01000000000",0.00000000000,0.00000000000,0.00000000000
1/15/03,"1,076.16000000000",0.00000000000,0.00000000000,0.00000000000
1/14/03,"1,097.49000000000",0.00000000000,0.00000000000,0.00000000000
1/13/03,"1,085.60000000000",0.00000000000,0.00000000000,0.00000000000
1/10/03,"1,089.97000000000",0.00000000000,0.00000000000,0.00000000000
1/9/03,"1,078.64000000000",0.00000000000,0.00000000000,0.00000000000
1/8/03,"1,045.02000000000",0.00000000000,0.00000000000,0.00000000000
1/7/03,"1,074.42000000000",0.00000000000,0.00000000000,0.00000000000
1/6/03,"1,064.03000000000",0.00000000000,0.00000000000,0.00000000000
1/3/03,"1,034.10000000000",0.00000000000,0.00000000000,0.00000000000
1/2/03,"1,030.32000000000",0.00000000000,0.00000000000,0.00000000000
12/31/02,986.72000000000,0.00000000000,0.00000000000,0.00000000000
12/30/02,992.26000000000,0.00000000000,0.00000000000,0.00000000000
12/27/02,"1,000.24000000000",0.00000000000,0.00000000000,0.00000000000
12/26/02,"1,018.89000000000",0.00000000000,0.00000000000,0.00000000000
12/24/02,"1,025.74000000000",0.00000000000,0.00000000000,0.00000000000
12/23/02,"1,034.77000000000",0.00000000000,0.00000000000,0.00000000000
12/20/02,"1,015.84000000000",0.00000000000,0.00000000000,0.00000000000
12/19/02,"1,008.45000000000",0.00000000000,0.00000000000,0.00000000000
12/18/02,"1,016.14000000000",0.00000000000,0.00000000000,0.00000000000
